variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,ev-mobilya,Ev ve Mobilya,4,1,172,172,4,,,-3,50.9,50,812982023,,,BEYZANA 3'lü Bambu Çok Amaçlı Sepet Dikdörtgen,BEYZANA,Sepet,https://www.trendyol.com/beyzana/3-lu-bambu-cok-amacli-sepet-dikdortgen-p-812982023,BEYZANA,3,299.99,,,50,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 1B+ ürün satıldı!,,1000,,4.5,13409,7361,9,615,"9,7B kişinin sepetinde","518,3B kişi favoriledi","Son 24 saatte 4,7B kişi görüntüledi",4999,TRY,0,1,1,3,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1666/prod/QC/20250420/22/451e0a91-abe1-3088-9602-eb35cc4f72c4/1_org_zoom.jpg,"{""Materyal"":""Ahşap"",""Renk"":""Kahverengi"",""Boyut/Ebat"":""30 x 30"",""Parça Sayısı"":""3"",""Yıkama Talimatı"":""T101"",""Menşei"":""CN""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,ev-mobilya,Ev ve Mobilya,5,1,173,173,5,,,-3,48.6,51.9,854333979,,,Vienev 13'lü Dolap Içi Çekmece Düzenleyici - Mutfak Çekmece Içi Kaşıklık Organizer,Vienev,Makyaj Organizerı,https://www.trendyol.com/vienev/13-lu-dolap-ici-cekmece-duzenleyici-mutfak-cekmece-ici-kasiklik-organizer-p-854333979,Vienev,13,198.9,199.9,0.5,-0.5,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 1B+ ürün satıldı!,,1000,,4.6,6791,3233,2,167,"6,2B kişinin sepetinde","272,8B kişi favoriledi","Son 24 saatte 5,6B kişi görüntüledi",4999,TRY,0,2,1,6,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1536/product/media/images/ty1537/prod/QC/20240912/09/231e745c-c59d-3171-ac3f-014d2e97a3c6/1_org_zoom.jpg,"{""Parça Sayısı"":""13"",""Materyal"":""Plastik"",""Renk"":""Beyaz"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,ev-mobilya,Ev ve Mobilya,6,1,174,174,6,,,-3,54.9,50,802483327,,,Lilac Home Yapay Çiçek Elmas Saksıda 80 Cm Yoğun Yapraklı Koyu Yeşil Okaliptus Sarkıt,Lilac Home,,https://www.trendyol.com/lilac-home/yapay-cicek-elmas-saksida-80-cm-yogun-yaprakli-koyu-yesil-okaliptus-sarkit-p-802483327,Lilac Home,,159.99,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 1B+ ürün satıldı!,,1000,,4.6,23165,,0,1069,"11,7B kişinin sepetinde","705,3B kişi favoriledi","Son 24 saatte 5,2B kişi görüntüledi",,,0,,,,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,ev-mobilya,Ev ve Mobilya,7,1,175,175,7,,,-3,55.4,50,943829884,,,Serstil 6'lı Valiz Düzenleyici Bavul Içi Organizer Set Seyahat Hurcu Pembe Puantiyeli,Serstil,,https://www.trendyol.com/serstil/6-li-valiz-duzenleyici-bavul-ici-organizer-set-seyahat-hurcu-pembe-puantiyeli-p-943829884,ESTİ,89,189.95,199.95,5,0,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 1B+ ürün satıldı!,,1000,,4.6,6280,,0,104,8B kişinin sepetinde,"200,3B kişi favoriledi","Son 24 saatte 4,6B kişi görüntüledi",,,0,,,,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,ev-mobilya,Ev ve Mobilya,8,1,176,176,8,,,-3,42.5,57.5,816189035,,,thebestnzm ÇT Çeçem Ticaret Duvara Monte Mop Ve Paspas Tutucu Gold,thebestnzm,Askılık,https://www.trendyol.com/thebestnzm/ct-cecem-ticaret-duvara-monte-mop-ve-paspas-tutucu-gold-p-816189035,CHN GROUP,94,22.5,,,0,TRY,"[""20 TL Kupon"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 1B+ ürün satıldı!,,1000,,3.8,1471,640,8,87,"1,9B kişinin sepetinde","72,3B kişi favoriledi",Son 24 saatte 998 kişi görüntüledi,4999,TRY,0,1,1,3,3 saat 52 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1681/prod/QC/20250522/22/521468ef-a69d-3419-922d-5e6d7abf52cd/1_org_zoom.jpg,"{""Materyal"":""Belirtilmemiş"",""Renk"":""Beyaz"",""Yükseklik"":""3 cm"",""Genişlik"":""6 cm"",""Askılık Tipi"":""Duvara Monte"",""Stil"":""Klasik"",""Tema / Stil"":""Klasik"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,ev-mobilya,Ev ve Mobilya,9,1,177,177,9,,,,49.9,50.1,443041832,,,Balkan Room 6'lı Beyaz Çekmece Içi Düzenleyici Organizer Set - Çok Amaçlı Dolap Içi Kutu Seti,Balkan Room,Dolap İçi Düzenleyici,https://www.trendyol.com/balkan-room/6-li-beyaz-cekmece-ici-duzenleyici-organizer-set-cok-amacli-dolap-ici-kutu-seti-p-443041832,Balkan E-Ticaret Limited Şirketi,95,199.9,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 1B+ ürün satıldı!,,1000,,4.6,10321,5503,,164,"6,7B kişinin sepetinde","312,7B kişi favoriledi",Son 24 saatte 4B kişi görüntüledi,4999,TRY,0,2,1,6,5 saat 52 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1417/product/media/images/prod/QC/20240713/16/e1cf3be6-48a9-3d2a-b274-191ff3f4dde6/1_org_zoom.jpg,"{""Parça Sayısı"":""6"",""Materyal"":""Kumaş"",""Boyut/Ebat"":""28 x 28"",""Renk"":""Beyaz"",""Materyal Bileşeni"":""Mukavva"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,ev-mobilya,Ev ve Mobilya,10,1,178,178,10,,,-3,42.9,25,62204500,,,EFFE YAPI DEKOR Gold Metal Çerçeveli Oval Ayaklı Boy Aynası 180 x 70 Cm,EFFE YAPI DEKOR,Ayna,https://www.trendyol.com/effe-yapi-dekor/gold-metal-cerceveli-oval-ayakli-boy-aynasi-180-x-70-cm-p-62204500,Effe Yapi Dekor,85,1650,,,0,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 500+ ürün satıldı!,,500,,4.8,22113,12797,2,1784,"8,9B kişinin sepetinde","778,8B kişi favoriledi","Son 24 saatte 8,1B kişi görüntüledi",4999,TRY,0,11,1,15,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1346/product/media/images/prod/QC/20240603/10/318a96b3-737f-33ba-be18-0d19884a0c8e/1_org_zoom.jpg,"{""Materyal"":""Metal"",""Renk"":""Altın"",""Şekil"":""Oval"",""Çeşit"":""Ayaklı Boy Aynası"",""Menşei"":""TR"",""Özellik"":""Ayaklı""}",20,5,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,taki-aksesuar-setleri,Takı & Aksesuar Setleri,1,1,179,179,1,,,-3,11.2,18.8,314331408,,,MutluBiDünya Vintage Büyük-kucuk Ikili Model Sticker Yüz Ve Vücut Taşı Seti Makyaj Taşı,MutluBiDünya,Takı & Aksesuar Setleri,https://www.trendyol.com/mutlubidunya/vintage-buyuk-kucuk-ikili-model-sticker-yuz-ve-vucut-tasi-seti-makyaj-tasi-p-314331408,MutluBiDünya,,74.95,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.5,44,24,0,5,,"1,9B kişi favoriledi",,4999,TRY,0,1,1,3,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty470/product/media/images/20220704/15/135063688/501502329/1/1_org_zoom.jpg,"{""Paket İçeriği"":""Belirtilmemiş"",""Materyal Bileşeni"":""100% Plastik"",""Menşei"":""TR""}",20,4.9,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,taki-aksesuar-setleri,Takı & Aksesuar Setleri,2,1,180,180,2,,,-2,15.4,14.6,1020482276,,,aseh shop Cırtlı Vatka İki adt Siyah 2 adt Beyaz 2cm Dikilmiş olarak Hazırlanmaktadır,aseh shop,Takı & Aksesuar Setleri,https://www.trendyol.com/aseh-shop/cirtli-vatka-iki-adt-siyah-2-adt-beyaz-2cm-dikilmis-olarak-hazirlanmaktadir-p-1020482276,ASEH SHOP,95,169,,,5.9,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.1,208,84,0,39,,"5,4B kişi favoriledi",,4999,TRY,0,1,1,3,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1927/prod/QC_ENRICHMENT/20260506/20/0f8a6374-53a3-348e-bd65-cdc9dba314f7/1_org_zoom.jpg,"{""Paket İçeriği"":""4'lü"",""Materyal"":""Metal"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,taki-aksesuar-setleri,Takı & Aksesuar Setleri,3,1,181,181,3,,,,0,,1180575787,,,Defacto Altın Rengi Zincir Katmanlı Ve Çoklu Uç Detaylı 2'li Kolye Seti I3063AXNS,Defacto,Takı & Aksesuar Setleri,https://www.trendyol.com/defacto/altin-rengi-zincir-katmanli-ve-coklu-uc-detayli-2-li-kolye-seti-i3063axns-p-1180575787,DeFacto,86,399.99,,,,TRY,[],InStock,100 adetten fazla stok sunulmuştur,,,,,,,,,,,,"Son 24 saatte 1,1B kişi görüntüledi",4999,TRY,0,3,1,7,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1932/prod/QC_PREP/20260806/03/8ba339d1-67b1-33e0-98f3-dd75b8502836/1_org_zoom.jpg,"{""Paket İçeriği"":""2'li"",""Materyal Bileşeni"":""Cam 40%,Metal 60%"",""Materyal"":""Metal"",""Menşei"":""CN""}",0,,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,taki-aksesuar-setleri,Takı & Aksesuar Setleri,4,1,182,182,4,,,-5,19.6,20.4,982351873,,,new colourse Kırık Beyaz Dekoratif Saçak Püskül 9cm Metrelik perde halı kırlent ve mobilya 1 adet - 1 metredir,new colourse,Takı & Aksesuar Setleri,https://www.trendyol.com/new-colourse/kirik-beyaz-dekoratif-sacak-puskul-9cm-metrelik-perde-hali-kirlent-ve-mobilya-1-adet-1-metredir-p-982351873,DECORATIVE DEKORATİF HALI,87,90,100,10,12.5,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.8,24,15,0,76,,821 kişi favoriledi,,4999,TRY,0,1,1,3,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1748/prod/QC_PREP/20250904/10/9e436318-eed4-3f25-ac29-501bd2f940ba/1_org_zoom.jpg,"{""Paket İçeriği"":""1+"",""Materyal Bileşeni"":""akrilik"",""Materyal"":""Akrilik"",""Menşei"":""TR"",""Özellik"":""Saçaklı""}",15,4.73,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,taki-aksesuar-setleri,Takı & Aksesuar Setleri,5,1,183,183,5,,,-1,3.8,26.2,1134946305,,,dorre Yıldız & Ay &Yuvarlak Kristal Detaylı Yüz Taşı Kendinden Yapışkanlı Sticker Seti,dorre,Takı & Aksesuar Setleri,https://www.trendyol.com/dorre/yildiz-ay-yuvarlak-kristal-detayli-yuz-tasi-kendinden-yapiskanli-sticker-seti-p-1134946305,Pureeve,94,199.9,,,0,TRY,"[""Kargo Bedava""]",InStock,50 adetten fazla stok sunulmuştur,,,,,4.8,4,2,0,3,,975 kişi favoriledi,,4999,TRY,0,1,1,3,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1893/prod/QC_ENRICHMENT/20260428/17/70947cdd-9fee-3d5a-ac92-f5ca60d9446a/1_org_zoom.jpg,"{""Paket İçeriği"":""1+"",""Menşei"":""CN""}",2,5,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,taki-aksesuar-setleri,Takı & Aksesuar Setleri,6,1,184,184,6,,,-5,16.9,13.1,860881990,,,"Pierre Cardin Damat Sandığı,Damat Bohça Tıraş Seti,Damat Bohçası için Kemer Cüzdan Parfüm Seti FULL PAKET",Pierre Cardin,Takı & Aksesuar Setleri,https://www.trendyol.com/pierre-cardin/damat-sandigi-damat-bohca-tiras-seti-damat-bohcasi-icin-kemer-cuzdan-parfum-seti-full-paket-p-860881990,AYKALİVE,84,2699,,,0,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.4,219,130,0,27,,"9,1B kişi favoriledi",,4999,TRY,0,2,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1630/prod/QC/20250130/22/832657f7-16d9-3067-bf94-365417066279/1_org_zoom.jpg,"{""Paket İçeriği"":""10+"",""Materyal"":""Polyester"",""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Nemli bir bezle silin."",""Ek Özelllik"":""Hazneli""}",20,5,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,taki-aksesuar-setleri,Takı & Aksesuar Setleri,7,1,185,185,7,,,-2,6.8,26.2,1162701423,,,Alphom Desenli Katlanabilir Yuvarlak Yazlık Taşınabilir El Yelpazesi,Alphom,Takı & Aksesuar Setleri,https://www.trendyol.com/alphom/desenli-katlanabilir-yuvarlak-yazlik-tasinabilir-el-yelpazesi-p-1162701423,EYÜPOĞLU AVM,89,62.95,64.9,3,0,TRY,"[""Sepette %3 İndirim"",""Kargo Bedava""]",InStock,50 adetten fazla stok sunulmuştur,,,,,3.3,4,2,0,6,,,,4999,TRY,0,1,1,3,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1916/prod/QC_PREP/20260630/11/8b702f99-4da5-3a6e-bd92-b343cbeac8fc/1_org_zoom.jpg,"{""Paket İçeriği"":""Tekli"",""Materyal"":""Polyester"",""Menşei"":""CN"",""Özellik"":""Oval""}",2,3.5,refreshed,"[""daily_top""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18T11:00:06+03:00,,,taki-aksesuar-setleri,Takı & Aksesuar Setleri,8,1,186,186,8,,,-5,9.6,20.4,943571290,,,DERİ KABUSU Karışık crooosss kroks terlik süsü 6’li,DERİ KABUSU,Takı & Aksesuar Setleri,https://www.trendyol.com/deri-kabusu/karisik-crooosss-kroks-terlik-susu-6-li-p-943571290,Buki'nin Atölyesi,93,74.99,,,34.2,TRY,"[""50 TL Kupon"",""179 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.3,23,15,0,15,,676 kişi favoriledi,,4999,TRY,0,1,1,3,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1690/prod/QC_PREP/20250609/21/92b153f2-ca2f-3dfc-b47e-b2740a8a1692/1_org_zoom.jpg,"{""Paket İçeriği"":""6'lı"",""Menşei"":""TR""}",15,3,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-18T11:00:06+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
