rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
ev-yasam:birlesik-ev-yasam,150,150,-60,26.7,17.9,1111666779,541829,1111666779:541829,aymumi home 3’lü Modern Dokulu Seramik Gorunumlu Vazo Seti 19-15-10 cm | Minimal Ev Dekorasyon Çiçeklik,aymumi home,QULİFE,154.05,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.143353605560383,657,0,9,"[""Kargo Bedava""]",1 saat 47 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/aymumi-home/3-lu-modern-dokulu-seramik-gorunumlu-vazo-seti-19-15-10-cm-minimal-ev-dekorasyon-ciceklik-p-1111666779?boutiqueId=61&merchantId=541829
ev-yasam:birlesik-ev-yasam,151,151,9,32.4,12.2,646272082,1219436,646272082:1219436,Genel Markalar Dekoratif Modem Saklama Kutusu,Genel Markalar,MOBİPARK,229,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.132841328413284,3348,5,1295,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 47 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/dekoratif-modem-saklama-kutusu-p-646272082?boutiqueId=61&merchantId=1219436
ev-yasam:birlesik-ev-yasam,152,152,,31.3,13.3,750499358,119640,750499358:119640,Meleni Home 3'lü Temizlik Seti - Katlanabilir Silikon Kulplu 25Lt Çamaşır Sepeti 10Lt Su Kovası Maşrapa Gri,Meleni Home,MeleniHome,529.9,,8.2,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.5300090252707585,2457,10,138,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/meleni-home/3-lu-temizlik-seti-katlanabilir-silikon-kulplu-25lt-camasir-sepeti-10lt-su-kovasi-masrapa-gri-p-750499358?boutiqueId=61&merchantId=119640
ev-yasam:birlesik-ev-yasam,153,153,19,32.7,11.8,265875635,1220878,265875635:1220878,KONTEF 5'li Kendinden Yapışkanlı Güçlü Şeffaf Askılık - Kapı Arkası Mutfak Duvar Banyo Askı,KONTEF,Brother Store,49,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.123076923076923,3719,-13,556,"[""Sepette %1 İndirim"",""109,90 TL Kupon"",""150 TL Kupon"",""179,90 TL Kupon"",""168,29 TL Kupon"",""139,99 TL Kupon"",""138,50 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kontef/5-li-kendinden-yapiskanli-guclu-seffaf-askilik-kapi-arkasi-mutfak-duvar-banyo-aski-p-265875635?boutiqueId=61&merchantId=1220878
ev-yasam:birlesik-ev-yasam,154,154,45,28.5,16,785995262,111097,785995262:111097,gogidigo aradığın o 4 Adet (80*100) cm Vakumlu Hurç Yorgan Hurcu Valiz Düzenleyici Gardırop Düzenleyici Vakumlu Poşet,gogidigo aradığın o,Gogidigo,449.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.762271414821944,1110,,270,"[""Kargo Bedava""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/gogidigo-aradigin-o/4-adet-80-100-cm-vakumlu-hurc-yorgan-hurcu-valiz-duzenleyici-gardirop-duzenleyici-vakumlu-poset-p-785995262?boutiqueId=61&merchantId=111097
ev-yasam:birlesik-ev-yasam,155,155,-29,16.4,28.2,1144893352,1023658,1144893352:1023658,"YEGGE 30x10cm Çekmece ve Dolap içi Düzenleyici, Eşarp Düzenleyici, Katlanabilir Çorap ve Çamaşır Organizer Raf Düzenleyici",YEGGE,Purple Home,66.66,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.029411764705882,33,,9,"[""Kargo Bedava""]",4 saat 47 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/yegge/30x10cm-cekmece-ve-dolap-ici-duzenleyici-esarp-duzenleyici-katlanabilir-corap-ve-camasir-organizer-raf-duzenleyici-p-1144893352?boutiqueId=61&merchantId=1023658
ev-yasam:birlesik-ev-yasam,156,156,-36,23.8,20.8,100886234,140807,100886234:140807,Genel Markalar 1 Adet Muz Şekilli 500ml Saklama Kabı Beslenme Kabı Saklama Kutusu,Genel Markalar,Viyalente,25,,-42.6,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.586,282,1,26,"[""Sepette %1 İndirim"",""Kargo Bedava""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/1-adet-muz-sekilli-500ml-saklama-kabi-beslenme-kabi-saklama-kutusu-p-100886234?boutiqueId=61&merchantId=140807
ev-yasam:birlesik-ev-yasam,157,157,-4,31.2,13.4,247675516,649247,247675516:649247,WHITEBLANCO Belezza Ortopedik 100% Visko Boyun Destekli Güzellik Yastığı,WHITEBLANCO,WHITEBLANCO,1934,,100,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.327806122448979,2392,,839,"[""Sepette %50 İndirim"",""Kargo Bedava""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/whiteblanco/belezza-ortopedik-100-visko-boyun-destekli-guzellik-yastigi-p-247675516?boutiqueId=61&merchantId=649247
ev-yasam:birlesik-ev-yasam,158,158,-90,23,21.6,1041945235,183711,1041945235:183711,Magnolia 1 Adet Pamuklu 50x70 Beyaz Fermuarlı Yastık Kılıfı | İç Astar,Magnolia,Magnolia Tekstil,69.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.171361502347417,225,10,71,"[""Kargo Bedava""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/magnolia/1-adet-pamuklu-50x70-beyaz-fermuarli-yastik-kilifi-ic-astar-p-1041945235?boutiqueId=61&merchantId=183711
ev-yasam:birlesik-ev-yasam,159,159,-37,33.7,10.9,50446232,165535,50446232:165535,EFFE YAPI DEKOR Altın Metal Çerçeveli Ayaklı Boy Aynası 180x60 cm,EFFE YAPI DEKOR,Effe Yapi Dekor,1590,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.748140635564571,4952,1,1131,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/effe-yapi-dekor/altin-metal-cerceveli-ayakli-boy-aynasi-180x60-cm-p-50446232?boutiqueId=61&merchantId=165535
ev-yasam:birlesik-ev-yasam,160,160,-13,31.5,13.1,982523847,1035975,982523847:1035975,Genel Markalar 2'li Modern Dekorasyon İçin Şık Beyaz Çizgili Seramik Çiçek Vazo 19cm - Minimal ve Zarif Vazo Modeli,Genel Markalar,LONCAHOME,112,,4.7,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.801873536299766,2583,1,612,"[""Sepette %1 İndirim"",""Kargo Bedava""]",47 dakika 20 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/2-li-modern-dekorasyon-icin-sik-beyaz-cizgili-seramik-cicek-vazo-19cm-minimal-ve-zarif-vazo-modeli-p-982523847?boutiqueId=61&merchantId=1035975
ev-yasam:birlesik-ev-yasam,161,161,,26.5,18.1,967213328,1064746,967213328:1064746,HURCEVİM 8 Adet - Antrasit Çizgili Büyük Boy Hurç Seti - Baza Altı Ve Çekyat Tipi Organizer - 65 x 45 x 22 Cm,HURCEVİM,HURCEVİM,409.99,,11.1,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.909377462568952,621,17,57,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/hurcevim/8-adet-antrasit-cizgili-buyuk-boy-hurc-seti-baza-alti-ve-cekyat-tipi-organizer-65-x-45-x-22-cm-p-967213328?boutiqueId=61&merchantId=1064746
ev-yasam:birlesik-ev-yasam,162,162,-19,32.7,11.8,100021512,250815,100021512:250815,Lilya Home Metal Pantolon Eşarp Askısı 5 Katlı Boncuk Uçlu 1 Adet,Lilya Home,Lilya Home,74.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.489530361950344,3735,0,130,"[""Sepette %1 İndirim"",""Sepette %5 İndirim"",""15 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",47 dakika 20 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/lilya-home/metal-pantolon-esarp-askisi-5-katli-boncuk-uclu-1-adet-p-100021512?boutiqueId=61&merchantId=250815
ev-yasam:birlesik-ev-yasam,163,163,-13,31.1,13.5,448202121,596436,448202121:596436,Kidmex Antrasit Plise Katlanır Cam Balkon Perdesi - Ofis Perdesi - Mutfak Perdesi - Salon Perdesi -,Kidmex,Kidmex,474.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.596036141066745,2297,0,1825,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/kidmex/antrasit-plise-katlanir-cam-balkon-perdesi-ofis-perdesi-mutfak-perdesi-salon-perdesi-p-448202121?boutiqueId=61&merchantId=596436
ev-yasam:birlesik-ev-yasam,164,164,,13.6,31,952488130,885057,952488130:885057,TUMU LIFE 3 Lü Kare Stil Pinterest Sepet Dekoratif Ev Düzenleyici,TUMU LIFE,Aygoren Home,279.92,,,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.925925925925926,14,,5,"[""Kargo Bedava""]",47 dakika 15 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tumu-life/3-lu-kare-stil-pinterest-sepet-dekoratif-ev-duzenleyici-p-952488130?boutiqueId=61&merchantId=885057
ev-yasam:birlesik-ev-yasam,165,165,-83,25.9,18.6,1075158610,716966,1075158610:716966,Dream Time Collagen Luxury Sıvı Geçirmez Özel Kutulu Alez | Anti-Aging | Anti-Alerjik | Anti-Bakteriyel,Dream Time,Dream Time,499,,5.3,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.6721649484536085,526,15,347,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/dream-time/collagen-luxury-sivi-gecirmez-ozel-kutulu-alez-anti-aging-anti-alerjik-anti-bakteriyel-p-1075158610?boutiqueId=61&merchantId=716966
ev-yasam:birlesik-ev-yasam,166,166,-25,26.5,18,962499019,1119631,962499019:1119631,"Yunus Göksu Design Mutfak Rulo Tutucusu- Düzenleyicisi (1 adet, 2' li ürün)",Yunus Göksu Design,Innoway,175,,12.9,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.1831103678929766,624,0,66,"[""Sepette %4 İndirim"",""Kargo Bedava""]",1 saat 47 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/yunus-goksu-design/mutfak-rulo-tutucusu-duzenleyicisi-1-adet-2-li-urun-p-962499019?boutiqueId=61&merchantId=1119631
ev-yasam:birlesik-ev-yasam,167,167,14,30.8,13.8,364833417,675777,364833417:675777,FİENS LÜKS İPEK BAMBU Şantuklu Ağır Gramajlı 1/3 Sık Pileli Tül Perde Ütü İstemeyen En Çok Satılan,FİENS,İLKBİRLANT FİENS,0.02,,100,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.625673249551167,2121,,431,"[""Sepette %74 İndirim"",""Süper Fırsat Ürünü"",""Kargo Bedava""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/fiens/luks-ipek-bambu-santuklu-agir-gramajli-1-3-sik-pileli-tul-perde-utu-istemeyen-en-cok-satilan-p-364833417?boutiqueId=61&merchantId=675777
ev-yasam:birlesik-ev-yasam,168,168,,20.1,24.5,853015520,775953,853015520:775953,"Genel Markalar 4 Bölmeli Sebze Meyve Bitki Kurutma Filesi, Çok Amaçlı Asılabilir Sepet Kurutma Organizeri",Genel Markalar,Bambuss,849.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.380281690140845,96,5,44,"[""Kargo Bedava"",""100 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",3 saat 47 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/4-bolmeli-sebze-meyve-bitki-kurutma-filesi-cok-amacli-asilabilir-sepet-kurutma-organizeri-p-853015520?boutiqueId=61&merchantId=775953
ev-yasam:birlesik-ev-yasam,169,169,-84,28.6,16,1028623741,768162,1028623741:768162,Taç MixMaster 9 Parça Rendeli Karıştırma ve Saklama Kabı (16-20-24 cm),Taç,Taçev,890.26,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.503496503496504,1122,1,137,"[""Kargo Bedava""]",5 saat 47 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tac/mixmaster-9-parca-rendeli-karistirma-ve-saklama-kabi-16-20-24-cm-p-1028623741?boutiqueId=61&merchantId=768162
ev-yasam:birlesik-ev-yasam,170,170,-93,25.2,19.3,931399769,956809,931399769:956809,innossa pleksi dekorasyon Düz Kulp Matgold Şeffaf Pleksi kahve sunum Tepsi ( 1 Adet),innossa pleksi dekorasyon,NEEV,214,,0.8,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.529230769230769,429,1,135,"[""15 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/innossa-pleksi-dekorasyon/duz-kulp-matgold-seffaf-pleksi-kahve-sunum-tepsi-1-adet-p-931399769?boutiqueId=61&merchantId=956809
ev-yasam:birlesik-ev-yasam,171,171,24,23.5,21.1,1015021724,281945,1015021724:281945,PAŞAMANLAR BEYAZ SATEN GÜNEŞLİK (TÜL PERDE VE FON )ALTINA HER KOMBİNE YAKIŞIR! TÜM ODALARA ŞIKLIK KATAR!,PAŞAMANLAR,Pasamanlar,0.7,,-97.4,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.9393939393939394,259,,98,"[""Sepette %10 İndirim"",""Kargo Bedava""]",1 saat 47 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/pasamanlar/beyaz-saten-guneslik-tul-perde-ve-fon-altina-her-kombine-yakisir-tum-odalara-siklik-katar-p-1015021724?boutiqueId=61&merchantId=281945
ev-yasam:birlesik-ev-yasam,172,172,,36.2,10.4,263676650,737675,263676650:737675,SUPERPUP Plastik Saklama Kabı 1 Ltre 10 Adet Kendinden Kapaklı Dondurucu Kabı Hava Almaz 19x13x6 Cm,SUPERPUP,SUPERPUP,174.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.473983236766609,10203,-4,506,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/superpup/plastik-saklama-kabi-1-ltre-10-adet-kendinden-kapakli-dondurucu-kabi-hava-almaz-19x13x6-cm-p-263676650?boutiqueId=61&merchantId=737675
ev-yasam:birlesik-ev-yasam,173,173,-3,20.9,23.7,825019675,741999,825019675:741999,MD Aspiz Flowers Yapay 16 Dallı Lüx Okaliptus Bitkisi Saksısız,MD Aspiz Flowers,Yapay çiçek aspiz,177.95,,3,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.457142857142857,121,2,24,"[""Kargo Bedava""]",1 saat 47 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/md-aspiz-flowers/yapay-16-dalli-lux-okaliptus-bitkisi-saksisiz-p-825019675?boutiqueId=61&merchantId=741999
ev-yasam:birlesik-ev-yasam,174,174,,25.4,19.2,961831197,106944,961831197:106944,Moonlife Mobilya Esse Dolaplı Çekmeceli Kitaplıklı Çalışma Masası Beyaz Çam,Moonlife Mobilya,Moonlife,3289.47,,,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.32026875699888,448,,248,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",13 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/moonlife-mobilya/esse-dolapli-cekmeceli-kitaplikli-calisma-masasi-beyaz-cam-p-961831197?boutiqueId=61&merchantId=106944
ev-yasam:birlesik-ev-yasam,175,175,-95,26,18.6,768968643,681865,768968643:681865,HOMELKA Mikrotex Bulaşık Matı Süper Emici Bulaşık Kurutma Matı 45x36cm Tezgah Üstü Bulaşık Matı Siyah,HOMELKA,HOMELKA,199.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.637931034482759,538,2,27,"[""Kargo Bedava""]",3 saat 46 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/homelka/mikrotex-bulasik-mati-super-emici-bulasik-kurutma-mati-45x36cm-tezgah-ustu-bulasik-mati-siyah-p-768968643?boutiqueId=61&merchantId=681865
ev-yasam:birlesik-ev-yasam,176,176,-36,28.3,16.2,889725373,550676,889725373:550676,zabata Yapışkanlı 2 Adet Çift Kancalı Banyo Mutfak Askısı Metal Askılık Duvar Askı Organizer,zabata,Zabata Türkiye,149,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.579722339082878,1050,0,87,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",46 dakika 57 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/zabata/yapiskanli-2-adet-cift-kancali-banyo-mutfak-askisi-metal-askilik-duvar-aski-organizer-p-889725373?boutiqueId=61&merchantId=550676
ev-yasam:birlesik-ev-yasam,177,177,-27,27.8,16.8,2088770,890514,2088770:890514,Genel Markalar 12'li Muffin Kalıbı,Genel Markalar,4berry,180,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.184754521963824,904,1,122,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",13 saat 46 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/12-li-muffin-kalibi-p-2088770?boutiqueId=61&merchantId=890514
ev-yasam:birlesik-ev-yasam,178,178,-90,31.7,12.9,269187890,138722,269187890:138722,"VİSCOTEX Visco Ortopedik Çocuk Yastığı (SENSİTİVE BABY) Hava Kanallı, 66x33x6cm, Beyaz",VİSCOTEX,Viscotex,611.48,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.476861167002012,2769,29,1624,"[""Kargo Bedava""]",1 saat 46 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/viscotex/visco-ortopedik-cocuk-yastigi-sensitive-baby-hava-kanalli-66x33x6cm-beyaz-p-269187890?boutiqueId=61&merchantId=138722
ev-yasam:birlesik-ev-yasam,179,179,,20.9,23.6,897636204,145833,897636204:145833,MissClean Ütü Masası Kılıfı Bezi Yanmaz Yapışmaz ( Özel Keçeli Pamuk Kumaşlı ) 50* 140 cm İpli,MissClean,MissClean,299.9,,,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.050909090909091,124,,80,"[""Kargo Bedava""]",46 dakika 52 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/missclean/utu-masasi-kilifi-bezi-yanmaz-yapismaz-ozel-keceli-pamuk-kumasli-50-140-cm-ipli-p-897636204?boutiqueId=61&merchantId=145833
ev-yasam:birlesik-ev-yasam,180,180,-56,27.7,16.9,831620233,120834,831620233:120834,Hagen 6lı Kapı Arkası Askılık Banyo Askısı Duvar Askısı Elbise Kıyafet Askısı Premium Üretim,Hagen,HAGEN HOME,249.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.641851106639839,878,0,128,"[""20 TL Kupon"",""Kargo Bedava""]",3 saat 46 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/hagen/6li-kapi-arkasi-askilik-banyo-askisi-duvar-askisi-elbise-kiyafet-askisi-premium-uretim-p-831620233?boutiqueId=61&merchantId=120834
ev-yasam:birlesik-ev-yasam,181,181,,35.7,10.4,333186871,116498,333186871:116498,Tree World Konfeksiyon Elbise Askılık Iki Raflı 148 X 106 Cm,Tree World,astek bilişim,543.98,,1.7,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.423152803411188,8826,-24,518,"[""Kargo Bedava"",""Sepette %1 İndirim"",""20 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",3 saat 46 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tree-world/konfeksiyon-elbise-askilik-iki-rafli-148-x-106-cm-p-333186871?boutiqueId=61&merchantId=116498
ev-yasam:birlesik-ev-yasam,182,182,-108,26,18.5,886206873,1024262,886206873:1024262,"KCA HOME 10 Adet Kapı Duvar Askısı, Kendinden Yapışkanlı Şeffaf Askı, Güçlü Kapı Askısı, 6X6cm",KCA HOME,ADORNAZZLE,109.9,,59.5,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.9688442211055275,542,10,46,"[""Kargo Bedava""]",4 saat 46 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kca-home/10-adet-kapi-duvar-askisi-kendinden-yapiskanli-seffaf-aski-guclu-kapi-askisi-6x6cm-p-886206873?boutiqueId=61&merchantId=1024262
ev-yasam:birlesik-ev-yasam,183,183,-17,33.6,11,794694788,550676,794694788:550676,zabata Yapışkanlı Raflı Kağıt Rulo Havluluk Peçetelik Havlu Kağıltlık Siyah Banyo Mutfak Düzenleyici Raf,zabata,Zabata Türkiye,169,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.615745284047542,4807,0,460,"[""Kargo Bedava""]",46 dakika 47 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/zabata/yapiskanli-rafli-kagit-rulo-havluluk-pecetelik-havlu-kagiltlik-siyah-banyo-mutfak-duzenleyici-raf-p-794694788?boutiqueId=61&merchantId=550676
ev-yasam:birlesik-ev-yasam,184,184,-43,29.7,14.8,971678237,1064746,971678237:1064746,HURCEVİM 6 Adet - Antrasit Çizgili Büyük Boy Hurç Seti - Baza Altı Ve Çekyat Tipi Organizer - 65 x 45 x 22 Cm,HURCEVİM,HURCEVİM,349.99,,11.1,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.109124537607891,1571,54,121,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 46 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/hurcevim/6-adet-antrasit-cizgili-buyuk-boy-hurc-seti-baza-alti-ve-cekyat-tipi-organizer-65-x-45-x-22-cm-p-971678237?boutiqueId=61&merchantId=1064746
ev-yasam:birlesik-ev-yasam,185,185,-31,32.4,12.1,747715695,122355,747715695:122355,Kiwi KWP-8513 Şarjlı Damacana Su Pompası,Kiwi,Urgancıoğlu,340,,4.6,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.232452940318109,3426,20,1140,"[""Sepette %3 İndirim"",""Kargo Bedava""]",46 dakika 43 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kiwi/kwp-8513-sarjli-damacana-su-pompasi-p-747715695?boutiqueId=61&merchantId=122355
ev-yasam:birlesik-ev-yasam,187,187,7,25.6,18.9,1047748911,231141,1047748911:231141,ATA HOME 4 Adet Yapışkanlı Banyo Ve Mutfak Askılık Kolay Montajlı Askı Banyo Düzenleyici Duvar Dolap Askısı,ATA HOME,ATA HOME,164.4,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.075320512820513,482,1,64,"[""Kargo Bedava""]",3 saat 46 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ata-home/4-adet-yapiskanli-banyo-ve-mutfak-askilik-kolay-montajli-aski-banyo-duzenleyici-duvar-dolap-askisi-p-1047748911?boutiqueId=61&merchantId=231141
ev-yasam:birlesik-ev-yasam,188,188,-110,26.1,18.5,859561066,628337,859561066:628337,ESMİLA 20’li Set Ayakkabı Kutusu Erkek& Kadın– Şeffaf Ayakkabı Saklama Kutusu Düzenleyici Organizer 10 Erkek 10 Kadın,ESMİLA,ESMİLA home,964.38,,5.3,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.2691924227318045,551,10,77,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",46 dakika 38 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/esmila/20-li-set-ayakkabi-kutusu-erkek-kadin-seffaf-ayakkabi-saklama-kutusu-duzenleyici-organizer-10-erkek-10-kadin-p-859561066?boutiqueId=61&merchantId=628337
ev-yasam:birlesik-ev-yasam,189,189,-56,18.6,26,1162285282,1271273,1162285282:1271273,Brellint LED Işıklı USB Şarjlı Dokunmatik Makyaj Aynası 3 Renk Işık 360° Döner Masaüstü Beyaz Kozmetik Aynası,Brellint,Brellint,299.99,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.157407407407407,63,2,24,"[""Kargo Bedava""]",46 dakika 38 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/brellint/led-isikli-usb-sarjli-dokunmatik-makyaj-aynasi-3-renk-isik-360-doner-masaustu-beyaz-kozmetik-aynasi-p-1162285282?boutiqueId=61&merchantId=1271273
ev-yasam:birlesik-ev-yasam,190,190,,32.4,12.2,636108467,968,636108467:968,Taç Triton 3'lü Döküm Tava Seti,Taç,Trendyol,1313.06,,1.3,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.476690336523618,3399,5,199,"[""100 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",6 saat 46 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tac/triton-3-lu-dokum-tava-seti-p-636108467?boutiqueId=689733&merchantId=968
ev-yasam:birlesik-ev-yasam,191,191,,30.4,14.1,4037984,106944,4037984:106944,Moonlife Mobilya 3 Kapaklı Kayar Raflı Ayakkabılık Beyaz,Moonlife Mobilya,Moonlife,1794.02,,,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.841433778857837,1926,,715,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",13 saat 46 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/moonlife-mobilya/3-kapakli-kayar-rafli-ayakkabilik-beyaz-p-4037984?boutiqueId=61&merchantId=106944
