categoryId,name,parentId,level,hasChildren,childCount,rootId,rootName,path,pathIds,pathSlug,url
104193,Boks Ekipmanı,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Ekipmanı,104593 > 104192 > 145607 > 145665 > 104193,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-ekipmani,https://www.trendyol.com/cok-satanlar?categoryId=104193&type=bestSeller&webGenderId=1
145668,Boks Eldiveni,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Eldiveni,104593 > 104192 > 145607 > 145665 > 145668,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-eldiveni,https://www.trendyol.com/cok-satanlar?categoryId=145668&type=bestSeller&webGenderId=1
145669,Boks Kafesi,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Kafesi,104593 > 104192 > 145607 > 145665 > 145669,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-kafesi,https://www.trendyol.com/cok-satanlar?categoryId=145669&type=bestSeller&webGenderId=1
145670,Boks Kaskı,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Kaskı,104593 > 104192 > 145607 > 145665 > 145670,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-kaski,https://www.trendyol.com/cok-satanlar?categoryId=145670&type=bestSeller&webGenderId=1
145672,Boks Master,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Master,104593 > 104192 > 145607 > 145665 > 145672,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-master,https://www.trendyol.com/cok-satanlar?categoryId=145672&type=bestSeller&webGenderId=1
145673,Boks Seti,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Seti,104593 > 104192 > 145607 > 145665 > 145673,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-seti,https://www.trendyol.com/cok-satanlar?categoryId=145673&type=bestSeller&webGenderId=1
145675,Boks Standı,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Standı,104593 > 104192 > 145607 > 145665 > 145675,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-standi,https://www.trendyol.com/cok-satanlar?categoryId=145675&type=bestSeller&webGenderId=1
145674,Boks Şortu,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Şortu,104593 > 104192 > 145607 > 145665 > 145674,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-sortu,https://www.trendyol.com/cok-satanlar?categoryId=145674&type=bestSeller&webGenderId=1
145676,Boks Topu,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Topu,104593 > 104192 > 145607 > 145665 > 145676,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-topu,https://www.trendyol.com/cok-satanlar?categoryId=145676&type=bestSeller&webGenderId=1
145678,Boks Torbası,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Torbası,104593 > 104192 > 145607 > 145665 > 145678,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-torbasi,https://www.trendyol.com/cok-satanlar?categoryId=145678&type=bestSeller&webGenderId=1
145679,Boks Torbası Aparatı,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Boks Torbası Aparatı,104593 > 104192 > 145607 > 145665 > 145679,spor-outdoor/spor-aletleri/brans-sporlari/boks/boks-torbasi-aparati,https://www.trendyol.com/cok-satanlar?categoryId=145679&type=bestSeller&webGenderId=1
145680,Darbe Yastığı,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Darbe Yastığı,104593 > 104192 > 145607 > 145665 > 145680,spor-outdoor/spor-aletleri/brans-sporlari/boks/darbe-yastigi,https://www.trendyol.com/cok-satanlar?categoryId=145680&type=bestSeller&webGenderId=1
146080,Dişlik,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Dişlik,104593 > 104192 > 145607 > 145665 > 146080,spor-outdoor/spor-aletleri/brans-sporlari/boks/dislik,https://www.trendyol.com/cok-satanlar?categoryId=146080&type=bestSeller&webGenderId=1
145671,Kick Boks Lapası,145665,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Boks > Kick Boks Lapası,104593 > 104192 > 145607 > 145665 > 145671,spor-outdoor/spor-aletleri/brans-sporlari/boks/kick-boks-lapasi,https://www.trendyol.com/cok-satanlar?categoryId=145671&type=bestSeller&webGenderId=1
145681,Bowling,145607,3,true,4,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Bowling,104593 > 104192 > 145607 > 145681,spor-outdoor/spor-aletleri/brans-sporlari/bowling,https://www.trendyol.com/cok-satanlar?categoryId=145681&type=bestSeller&webGenderId=1
145682,Bowling Aksesuarları,145681,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Bowling > Bowling Aksesuarları,104593 > 104192 > 145607 > 145681 > 145682,spor-outdoor/spor-aletleri/brans-sporlari/bowling/bowling-aksesuarlari,https://www.trendyol.com/cok-satanlar?categoryId=145682&type=bestSeller&webGenderId=1
145683,Bowling Ayakkabısı,145681,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Bowling > Bowling Ayakkabısı,104593 > 104192 > 145607 > 145681 > 145683,spor-outdoor/spor-aletleri/brans-sporlari/bowling/bowling-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=145683&type=bestSeller&webGenderId=1
145684,Bowling Seti,145681,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Bowling > Bowling Seti,104593 > 104192 > 145607 > 145681 > 145684,spor-outdoor/spor-aletleri/brans-sporlari/bowling/bowling-seti,https://www.trendyol.com/cok-satanlar?categoryId=145684&type=bestSeller&webGenderId=1
145685,Bowling Topu,145681,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Bowling > Bowling Topu,104593 > 104192 > 145607 > 145681 > 145685,spor-outdoor/spor-aletleri/brans-sporlari/bowling/bowling-topu,https://www.trendyol.com/cok-satanlar?categoryId=145685&type=bestSeller&webGenderId=1
145686,Buz Pateni,145607,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Buz Pateni,104593 > 104192 > 145607 > 145686,spor-outdoor/spor-aletleri/brans-sporlari/buz-pateni,https://www.trendyol.com/cok-satanlar?categoryId=145686&type=bestSeller&webGenderId=1
145687,Dart,145607,3,true,6,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Dart,104593 > 104192 > 145607 > 145687,spor-outdoor/spor-aletleri/brans-sporlari/dart,https://www.trendyol.com/cok-satanlar?categoryId=145687&type=bestSeller&webGenderId=1
145688,Dart Malzemesi,145687,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Dart > Dart Malzemesi,104593 > 104192 > 145607 > 145687 > 145688,spor-outdoor/spor-aletleri/brans-sporlari/dart/dart-malzemesi,https://www.trendyol.com/cok-satanlar?categoryId=145688&type=bestSeller&webGenderId=1
109385,Dart Matı,145687,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Dart > Dart Matı,104593 > 104192 > 145607 > 145687 > 109385,spor-outdoor/spor-aletleri/brans-sporlari/dart/dart-mati,https://www.trendyol.com/cok-satanlar?categoryId=109385&type=bestSeller&webGenderId=1
109384,Dart Oku,145687,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Dart > Dart Oku,104593 > 104192 > 145607 > 145687 > 109384,spor-outdoor/spor-aletleri/brans-sporlari/dart/dart-oku,https://www.trendyol.com/cok-satanlar?categoryId=109384&type=bestSeller&webGenderId=1
109383,Dart Seti,145687,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Dart > Dart Seti,104593 > 104192 > 145607 > 145687 > 109383,spor-outdoor/spor-aletleri/brans-sporlari/dart/dart-seti,https://www.trendyol.com/cok-satanlar?categoryId=109383&type=bestSeller&webGenderId=1
145689,Dart Şaft,145687,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Dart > Dart Şaft,104593 > 104192 > 145607 > 145687 > 145689,spor-outdoor/spor-aletleri/brans-sporlari/dart/dart-saft,https://www.trendyol.com/cok-satanlar?categoryId=145689&type=bestSeller&webGenderId=1
109382,Dart Tahtası,145687,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Dart > Dart Tahtası,104593 > 104192 > 145607 > 145687 > 109382,spor-outdoor/spor-aletleri/brans-sporlari/dart/dart-tahtasi,https://www.trendyol.com/cok-satanlar?categoryId=109382&type=bestSeller&webGenderId=1
145690,Frizbi,145607,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Frizbi,104593 > 104192 > 145607 > 145690,spor-outdoor/spor-aletleri/brans-sporlari/frizbi,https://www.trendyol.com/cok-satanlar?categoryId=145690&type=bestSeller&webGenderId=1
145691,Futbol,145607,3,true,12,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol,104593 > 104192 > 145607 > 145691,spor-outdoor/spor-aletleri/brans-sporlari/futbol,https://www.trendyol.com/cok-satanlar?categoryId=145691&type=bestSeller&webGenderId=1
109381,Antrenman Malzemesi,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Antrenman Malzemesi,104593 > 104192 > 145607 > 145691 > 109381,spor-outdoor/spor-aletleri/brans-sporlari/futbol/antrenman-malzemesi,https://www.trendyol.com/cok-satanlar?categoryId=109381&type=bestSeller&webGenderId=1
109379,Futbol Çorabı,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Futbol Çorabı,104593 > 104192 > 145607 > 145691 > 109379,spor-outdoor/spor-aletleri/brans-sporlari/futbol/futbol-corabi,https://www.trendyol.com/cok-satanlar?categoryId=109379&type=bestSeller&webGenderId=1
145692,Futbol Forması,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Futbol Forması,104593 > 104192 > 145607 > 145691 > 145692,spor-outdoor/spor-aletleri/brans-sporlari/futbol/futbol-formasi,https://www.trendyol.com/cok-satanlar?categoryId=145692&type=bestSeller&webGenderId=1
109375,Futbol Taktik Tahtası,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Futbol Taktik Tahtası,104593 > 104192 > 145607 > 145691 > 109375,spor-outdoor/spor-aletleri/brans-sporlari/futbol/futbol-taktik-tahtasi,https://www.trendyol.com/cok-satanlar?categoryId=109375&type=bestSeller&webGenderId=1
109372,Futbol Topu,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Futbol Topu,104593 > 104192 > 145607 > 145691 > 109372,spor-outdoor/spor-aletleri/brans-sporlari/futbol/futbol-topu,https://www.trendyol.com/cok-satanlar?categoryId=109372&type=bestSeller&webGenderId=1
109373,Hakem Bayrağı,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Hakem Bayrağı,104593 > 104192 > 145607 > 145691 > 109373,spor-outdoor/spor-aletleri/brans-sporlari/futbol/hakem-bayragi,https://www.trendyol.com/cok-satanlar?categoryId=109373&type=bestSeller&webGenderId=1
109374,Hakem Kartı,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Hakem Kartı,104593 > 104192 > 145607 > 145691 > 109374,spor-outdoor/spor-aletleri/brans-sporlari/futbol/hakem-karti,https://www.trendyol.com/cok-satanlar?categoryId=109374&type=bestSeller&webGenderId=1
109377,Kale Filesi,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Kale Filesi,104593 > 104192 > 145607 > 145691 > 109377,spor-outdoor/spor-aletleri/brans-sporlari/futbol/kale-filesi,https://www.trendyol.com/cok-satanlar?categoryId=109377&type=bestSeller&webGenderId=1
145693,Kaleci Eldiveni,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Kaleci Eldiveni,104593 > 104192 > 145607 > 145691 > 145693,spor-outdoor/spor-aletleri/brans-sporlari/futbol/kaleci-eldiveni,https://www.trendyol.com/cok-satanlar?categoryId=145693&type=bestSeller&webGenderId=1
145694,Kaleci Forması,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Kaleci Forması,104593 > 104192 > 145607 > 145691 > 145694,spor-outdoor/spor-aletleri/brans-sporlari/futbol/kaleci-formasi,https://www.trendyol.com/cok-satanlar?categoryId=145694&type=bestSeller&webGenderId=1
109378,Pazuband,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Pazuband,104593 > 104192 > 145607 > 145691 > 109378,spor-outdoor/spor-aletleri/brans-sporlari/futbol/pazuband,https://www.trendyol.com/cok-satanlar?categoryId=109378&type=bestSeller&webGenderId=1
109376,Tekmelik,145691,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Futbol > Tekmelik,104593 > 104192 > 145607 > 145691 > 109376,spor-outdoor/spor-aletleri/brans-sporlari/futbol/tekmelik,https://www.trendyol.com/cok-satanlar?categoryId=109376&type=bestSeller&webGenderId=1
145695,Golf,145607,3,true,5,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Golf,104593 > 104192 > 145607 > 145695,spor-outdoor/spor-aletleri/brans-sporlari/golf,https://www.trendyol.com/cok-satanlar?categoryId=145695&type=bestSeller&webGenderId=1
145696,Golf Çantası,145695,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Golf > Golf Çantası,104593 > 104192 > 145607 > 145695 > 145696,spor-outdoor/spor-aletleri/brans-sporlari/golf/golf-cantasi,https://www.trendyol.com/cok-satanlar?categoryId=145696&type=bestSeller&webGenderId=1
145697,Golf Eldiveni,145695,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Golf > Golf Eldiveni,104593 > 104192 > 145607 > 145695 > 145697,spor-outdoor/spor-aletleri/brans-sporlari/golf/golf-eldiveni,https://www.trendyol.com/cok-satanlar?categoryId=145697&type=bestSeller&webGenderId=1
145698,Golf Sopası,145695,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Golf > Golf Sopası,104593 > 104192 > 145607 > 145695 > 145698,spor-outdoor/spor-aletleri/brans-sporlari/golf/golf-sopasi,https://www.trendyol.com/cok-satanlar?categoryId=145698&type=bestSeller&webGenderId=1
145699,Golf Topu,145695,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Golf > Golf Topu,104593 > 104192 > 145607 > 145695 > 145699,spor-outdoor/spor-aletleri/brans-sporlari/golf/golf-topu,https://www.trendyol.com/cok-satanlar?categoryId=145699&type=bestSeller&webGenderId=1
145700,Mini Golf Sahası,145695,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Golf > Mini Golf Sahası,104593 > 104192 > 145607 > 145695 > 145700,spor-outdoor/spor-aletleri/brans-sporlari/golf/mini-golf-sahasi,https://www.trendyol.com/cok-satanlar?categoryId=145700&type=bestSeller&webGenderId=1
145701,Güreş,145607,3,true,2,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Güreş,104593 > 104192 > 145607 > 145701,spor-outdoor/spor-aletleri/brans-sporlari/gures,https://www.trendyol.com/cok-satanlar?categoryId=145701&type=bestSeller&webGenderId=1
145702,Güreş Mankeni,145701,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Güreş > Güreş Mankeni,104593 > 104192 > 145607 > 145701 > 145702,spor-outdoor/spor-aletleri/brans-sporlari/gures/gures-mankeni,https://www.trendyol.com/cok-satanlar?categoryId=145702&type=bestSeller&webGenderId=1
145703,Güreş Minderi,145701,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Güreş > Güreş Minderi,104593 > 104192 > 145607 > 145701 > 145703,spor-outdoor/spor-aletleri/brans-sporlari/gures/gures-minderi,https://www.trendyol.com/cok-satanlar?categoryId=145703&type=bestSeller&webGenderId=1
145608,Hentbol,145607,3,true,1,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Hentbol,104593 > 104192 > 145607 > 145608,spor-outdoor/spor-aletleri/brans-sporlari/hentbol,https://www.trendyol.com/cok-satanlar?categoryId=145608&type=bestSeller&webGenderId=1
144658,Hentbol Topu,145608,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Hentbol > Hentbol Topu,104593 > 104192 > 145607 > 145608 > 144658,spor-outdoor/spor-aletleri/brans-sporlari/hentbol/hentbol-topu,https://www.trendyol.com/cok-satanlar?categoryId=144658&type=bestSeller&webGenderId=1
145733,Hokey,145607,3,true,6,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Hokey,104593 > 104192 > 145607 > 145733,spor-outdoor/spor-aletleri/brans-sporlari/hokey,https://www.trendyol.com/cok-satanlar?categoryId=145733&type=bestSeller&webGenderId=1
145734,Buz Hokeyi,145733,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Hokey > Buz Hokeyi,104593 > 104192 > 145607 > 145733 > 145734,spor-outdoor/spor-aletleri/brans-sporlari/hokey/buz-hokeyi,https://www.trendyol.com/cok-satanlar?categoryId=145734&type=bestSeller&webGenderId=1
145735,Buz Hokeyi Sopası,145733,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Hokey > Buz Hokeyi Sopası,104593 > 104192 > 145607 > 145733 > 145735,spor-outdoor/spor-aletleri/brans-sporlari/hokey/buz-hokeyi-sopasi,https://www.trendyol.com/cok-satanlar?categoryId=145735&type=bestSeller&webGenderId=1
145736,Çim Hokeyi,145733,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Hokey > Çim Hokeyi,104593 > 104192 > 145607 > 145733 > 145736,spor-outdoor/spor-aletleri/brans-sporlari/hokey/cim-hokeyi,https://www.trendyol.com/cok-satanlar?categoryId=145736&type=bestSeller&webGenderId=1
145737,Çim Hokeyi Sopası,145733,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Hokey > Çim Hokeyi Sopası,104593 > 104192 > 145607 > 145733 > 145737,spor-outdoor/spor-aletleri/brans-sporlari/hokey/cim-hokeyi-sopasi,https://www.trendyol.com/cok-satanlar?categoryId=145737&type=bestSeller&webGenderId=1
145738,Çim Hokeyi Topu,145733,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Hokey > Çim Hokeyi Topu,104593 > 104192 > 145607 > 145733 > 145738,spor-outdoor/spor-aletleri/brans-sporlari/hokey/cim-hokeyi-topu,https://www.trendyol.com/cok-satanlar?categoryId=145738&type=bestSeller&webGenderId=1
145739,Hokey Eldiveni,145733,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Hokey > Hokey Eldiveni,104593 > 104192 > 145607 > 145733 > 145739,spor-outdoor/spor-aletleri/brans-sporlari/hokey/hokey-eldiveni,https://www.trendyol.com/cok-satanlar?categoryId=145739&type=bestSeller&webGenderId=1
145740,Jimnastik,145607,3,true,2,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Jimnastik,104593 > 104192 > 145607 > 145740,spor-outdoor/spor-aletleri/brans-sporlari/jimnastik,https://www.trendyol.com/cok-satanlar?categoryId=145740&type=bestSeller&webGenderId=1
145741,Jimnastik Malzemesi,145740,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Jimnastik > Jimnastik Malzemesi,104593 > 104192 > 145607 > 145740 > 145741,spor-outdoor/spor-aletleri/brans-sporlari/jimnastik/jimnastik-malzemesi,https://www.trendyol.com/cok-satanlar?categoryId=145741&type=bestSeller&webGenderId=1
143243,Jimnastik Minderi,145740,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Jimnastik > Jimnastik Minderi,104593 > 104192 > 145607 > 145740 > 143243,spor-outdoor/spor-aletleri/brans-sporlari/jimnastik/jimnastik-minderi,https://www.trendyol.com/cok-satanlar?categoryId=143243&type=bestSeller&webGenderId=1
145742,Judo ve Aikido,145607,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Judo ve Aikido,104593 > 104192 > 145607 > 145742,spor-outdoor/spor-aletleri/brans-sporlari/judo-ve-aikido,https://www.trendyol.com/cok-satanlar?categoryId=145742&type=bestSeller&webGenderId=1
145743,Karate,145607,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Karate,104593 > 104192 > 145607 > 145743,spor-outdoor/spor-aletleri/brans-sporlari/karate,https://www.trendyol.com/cok-satanlar?categoryId=145743&type=bestSeller&webGenderId=1
145744,Langırt,145607,3,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Langırt,104593 > 104192 > 145607 > 145744,spor-outdoor/spor-aletleri/brans-sporlari/langirt,https://www.trendyol.com/cok-satanlar?categoryId=145744&type=bestSeller&webGenderId=1
145745,Masa Tenisi,145607,3,true,5,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Masa Tenisi,104593 > 104192 > 145607 > 145745,spor-outdoor/spor-aletleri/brans-sporlari/masa-tenisi,https://www.trendyol.com/cok-satanlar?categoryId=145745&type=bestSeller&webGenderId=1
109417,Masa Tenisi Filesi,145745,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Masa Tenisi > Masa Tenisi Filesi,104593 > 104192 > 145607 > 145745 > 109417,spor-outdoor/spor-aletleri/brans-sporlari/masa-tenisi/masa-tenisi-filesi,https://www.trendyol.com/cok-satanlar?categoryId=109417&type=bestSeller&webGenderId=1
109420,Masa Tenisi Masası,145745,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Masa Tenisi > Masa Tenisi Masası,104593 > 104192 > 145607 > 145745 > 109420,spor-outdoor/spor-aletleri/brans-sporlari/masa-tenisi/masa-tenisi-masasi,https://www.trendyol.com/cok-satanlar?categoryId=109420&type=bestSeller&webGenderId=1
109421,Masa Tenisi Raketi,145745,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Masa Tenisi > Masa Tenisi Raketi,104593 > 104192 > 145607 > 145745 > 109421,spor-outdoor/spor-aletleri/brans-sporlari/masa-tenisi/masa-tenisi-raketi,https://www.trendyol.com/cok-satanlar?categoryId=109421&type=bestSeller&webGenderId=1
109424,Masa Tenisi Seti,145745,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Masa Tenisi > Masa Tenisi Seti,104593 > 104192 > 145607 > 145745 > 109424,spor-outdoor/spor-aletleri/brans-sporlari/masa-tenisi/masa-tenisi-seti,https://www.trendyol.com/cok-satanlar?categoryId=109424&type=bestSeller&webGenderId=1
109422,Masa Tenisi Topu,145745,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Masa Tenisi > Masa Tenisi Topu,104593 > 104192 > 145607 > 145745 > 109422,spor-outdoor/spor-aletleri/brans-sporlari/masa-tenisi/masa-tenisi-topu,https://www.trendyol.com/cok-satanlar?categoryId=109422&type=bestSeller&webGenderId=1
145746,Okçuluk Sporu,145607,3,true,18,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu,104593 > 104192 > 145607 > 145746,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu,https://www.trendyol.com/cok-satanlar?categoryId=145746&type=bestSeller&webGenderId=1
146087,Clicker,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Clicker,104593 > 104192 > 145607 > 145746 > 146087,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/clicker,https://www.trendyol.com/cok-satanlar?categoryId=146087&type=bestSeller&webGenderId=1
145747,Insert ve Pinler,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Insert ve Pinler,104593 > 104192 > 145607 > 145746 > 145747,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/insert-ve-pinler,https://www.trendyol.com/cok-satanlar?categoryId=145747&type=bestSeller&webGenderId=1
146089,Mercek,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Mercek,104593 > 104192 > 145607 > 145746 > 146089,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/mercek,https://www.trendyol.com/cok-satanlar?categoryId=146089&type=bestSeller&webGenderId=1
145748,Ok Çekme Lastikleri,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Ok Çekme Lastikleri,104593 > 104192 > 145607 > 145746 > 145748,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/ok-cekme-lastikleri,https://www.trendyol.com/cok-satanlar?categoryId=145748&type=bestSeller&webGenderId=1
145749,Ok Gövdeleri,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Ok Gövdeleri,104593 > 104192 > 145607 > 145746 > 145749,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/ok-govdeleri,https://www.trendyol.com/cok-satanlar?categoryId=145749&type=bestSeller&webGenderId=1
145750,Ok Hazırlama Materyalleri,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Ok Hazırlama Materyalleri,104593 > 104192 > 145607 > 145746 > 145750,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/ok-hazirlama-materyalleri,https://www.trendyol.com/cok-satanlar?categoryId=145750&type=bestSeller&webGenderId=1
145751,Ok Tüyü,145746,4,false,0,104593,Spor&Outdoor,Spor&Outdoor > Spor Aletleri > Branş Sporları > Okçuluk Sporu > Ok Tüyü,104593 > 104192 > 145607 > 145746 > 145751,spor-outdoor/spor-aletleri/brans-sporlari/okculuk-sporu/ok-tuyu,https://www.trendyol.com/cok-satanlar?categoryId=145751&type=bestSeller&webGenderId=1
