rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
erkek:erkek-parfum,73,181,77,19.1,10.9,683006811,674296,683006811:674296,Mad Parfüm Mad W129 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,0,InStock,,,,,4.476,244,0,140,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w129-selective-100-ml-erkek-parfum-p-683006811?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,75,183,-12,18.5,11.5,867657675,385338,867657675:385338,MUSCENT N465 Van Powder 50 ml.,MUSCENT,Muscent Boutique Perfume,979,,0,InStock,,,,,4.462686567164179,205,0,454,"[""Kargo Bedava""]",2 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/muscent/n465-van-powder-50-ml-p-867657675?boutiqueId=61&merchantId=385338
erkek:erkek-parfum,77,185,,8.3,21.7,1100751583,674296,1100751583:674296,Mad Parfüm Mad Patchouli Absolu Prestige 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,999.99,,,InStock,,,,,4.666666666666667,10,,15,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-patchouli-absolu-prestige-50-ml-erkek-parfum-p-1100751583?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,78,186,-10,18.1,11.9,1175746548,1161171,1175746548:1161171,FİORA Aura /Erkek Parfüm-50 ml EDP,FİORA,Fiorafit,1079,,0,InStock,,,,,4.807291666666667,184,4,163,"[""40 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/fiora/aura-erkek-parfum-50-ml-edp-p-1175746548?boutiqueId=61&merchantId=1161171
erkek:erkek-parfum,79,187,3,19.8,10.2,92478610,360260,92478610:360260,D&P Perfumum J4 Erkek Parfüm Edp 100 ml,D&P Perfumum,DP PARFÜM,900,,0,InStock,,,,,4.388036809815951,294,2,1271,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/d-p-perfumum/j4-erkek-parfum-edp-100-ml-p-92478610?boutiqueId=61&merchantId=360260
erkek:erkek-parfum,80,188,1,12.5,17.5,1128012275,774845,1128012275:774845,NUTRAX Nutraxmen Imperial Uzun Süre Kalıcı Erkek Parfüm EDP 60 ml | Odunsu Baharatlı Fresh,NUTRAX,NUTRAX,990,,34.6,InStock,,,,,3.9855072463768115,36,0,16,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/nutrax/nutraxmen-imperial-uzun-sure-kalici-erkek-parfum-edp-60-ml-odunsu-baharatli-fresh-p-1128012275?boutiqueId=61&merchantId=774845
erkek:erkek-parfum,81,189,-21,11.6,18.4,1182702389,1239969,1182702389:1239969,GoldMi King Mizrahi Sexy Man Aphrodisiac Etkili 50 ml EDP Erkek Parfüm – Kokun Konuşur Tanırlar Seni,GoldMi,GoldMi,1899,,0,InStock,,,,,5,27,3,31,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/goldmi/king-mizrahi-sexy-man-aphrodisiac-etkili-50-ml-edp-erkek-parfum-kokun-konusur-tanirlar-seni-p-1182702389?boutiqueId=61&merchantId=1239969
erkek:erkek-parfum,82,190,8,22.7,7.3,792486572,895323,792486572:895323,"glabella G10 Erkeksi, Çekici Edp Erkek Parfümü",glabella,Glabella Kozmetik,699,,0,InStock,,,,,4.123247232472325,681,0,673,"[""Kargo Bedava""]",2 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/glabella/g10-erkeksi-cekici-edp-erkek-parfumu-p-792486572?boutiqueId=61&merchantId=895323
erkek:erkek-parfum,84,192,-82,18.1,11.9,354112517,674296,354112517:674296,Mad Parfüm Mad W192 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,0,InStock,,,,,4.120786516853933,183,1,164,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w192-selective-50-ml-erkek-parfum-p-354112517?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,85,193,15,19.2,10.8,37118913,401068,37118913:401068,Avon Perceive Erkek Parfüm Edt 100 Ml. Üçlü Set,Avon,dilekk kozmetikk,1797,,,InStock,,,,,4.597968069666183,252,-2,31,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/avon/perceive-erkek-parfum-edt-100-ml-uclu-set-p-37118913?boutiqueId=61&merchantId=401068
erkek:erkek-parfum,86,194,-33,21.6,8.4,2158242,1149965,2158242:1149965,Avon Elite Gentleman in Black Erkek Parfüm Edt 75 Ml.,Avon,Ume Kozmetik,621.5,,,InStock,,,,,4.431635388739946,501,-1,56,"[""Kargo Bedava""]",5 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/elite-gentleman-in-black-erkek-parfum-edt-75-ml-p-2158242?boutiqueId=61&merchantId=1149965
erkek:erkek-parfum,87,195,15,20.2,9.8,306301998,301311,306301998:301311,Bargello 575 Erkek Parfüm Woody 50 ML EDP,Bargello,Bargello Parfüm Center,600,,0,InStock,,,,,4.505333333333334,332,1,287,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/bargello/575-erkek-parfum-woody-50-ml-edp-p-306301998?boutiqueId=61&merchantId=301311
erkek:erkek-parfum,88,196,29,20.6,9.4,311618398,1201559,311618398:1201559,Gabrini Rıchmen Black Edt 100 Ml Vaporısateur Sprey Erkek Parfümü,Gabrini,Eylo pazarlama,245.9,,0,InStock,,,,,4.0545193687231,371,0,110,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",3 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/gabrini/richmen-black-edt-100-ml-vaporisateur-sprey-erkek-parfumu-p-311618398?boutiqueId=61&merchantId=1201559
erkek:erkek-parfum,89,197,4,11.5,18.5,867081062,107671,867081062:107671,Avva Black 20 ml Hediye Kutulu Erkek Cep Parfümü B009115,Avva,AVVA,399.99,,0,InStock,,,,,4.4393939393939394,26,0,8,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/avva/black-20-ml-hediye-kutulu-erkek-cep-parfumu-b009115-p-867081062?boutiqueId=61&merchantId=107671
erkek:erkek-parfum,90,198,57,26.3,3.7,154144608,347,154144608:347,Altınyıldız Classics Erkek Premiere EDP Kalıcı Koku Parfüm-Deodorant-Duş Jeli Ahşap Kutulu Set (100 ML150 ML 400 ML),Altınyıldız Classics,Altınyıldız Classics,1199.99,,0,InStock,,,,,4.587138263665595,1947,-1,98,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/altinyildiz-classics/erkek-premiere-edp-kalici-koku-parfum-deodorant-dus-jeli-ahsap-kutulu-set-100-ml150-ml-400-ml-p-154144608?boutiqueId=61&merchantId=347
erkek:erkek-parfum,91,199,-13,20.2,9.8,37118600,105053,37118600:105053,Avon Individual Blue 100 Ml Edt 3lü Eknomik Set,Avon,AvonShop,1254.9,,14.3,InStock,,,,,4.525721455457968,336,-2,21,"[""Kargo Bedava""]",4 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/individual-blue-100-ml-edt-3lu-eknomik-set-p-37118600?boutiqueId=61&merchantId=105053
erkek:erkek-parfum,92,200,-15,23.5,6.5,279796835,246399,279796835:246399,Genel Markalar Parfüm Şişesinden Doldurulabilir Çanta Içi Mini Cep Parfüm Şişesi 5 ml,Genel Markalar,Koza Gift,34.99,,0,InStock,,,,,3.738403041825095,856,0,335,"[""Kargo Bedava""]",2 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/parfum-sisesinden-doldurulabilir-canta-ici-mini-cep-parfum-sisesi-5-ml-p-279796835?boutiqueId=61&merchantId=246399
erkek:erkek-parfum,93,201,8,17.6,12.4,895641803,1247750,895641803:1247750,Riposte Narcotic Erkek Parfüm 100 ML,Riposte,DOAYLA,405,,0,InStock,,,,,4.0285714285714285,158,1,43,"[""30 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/riposte/narcotic-erkek-parfum-100-ml-p-895641803?boutiqueId=61&merchantId=1247750
erkek:erkek-parfum,94,202,-2,19.1,10.9,831880156,686734,831880156:686734,Bargello NO.554 UNISEX PARFÜM EDP 50 ml,Bargello,KGN KOZMETİK,900,,0,InStock,,,,,4.4225053078556265,241,-2,217,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/bargello/no-554-unisex-parfum-edp-50-ml-p-831880156?boutiqueId=61&merchantId=686734
erkek:erkek-parfum,95,203,31,21.4,8.6,112247,105053,112247:105053,Avon Full Speed Erkek Parfüm 100 Ml. Deodorant 150 Ml. Rollon 50 Ml. Üçlü Set,Avon,AvonShop,970.9,,-2.7,InStock,,,,,4.557465091299678,475,0,35,"[""Kargo Bedava""]",4 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/full-speed-erkek-parfum-100-ml-deodorant-150-ml-rollon-50-ml-uclu-set-p-112247?boutiqueId=61&merchantId=105053
erkek:erkek-parfum,96,204,58,16.4,13.6,283318693,246399,283318693:246399,kanvasARTist Juston Parfüm Şişesi Atomizer Seyahat Parfüm Şişesi Cep Kolonya Şişesi 5 ml,kanvasARTist,Koza Gift,30,,0,InStock,,,,,3.82183908045977,112,-3,13,"[""Kargo Bedava""]",2 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kanvasartist/juston-parfum-sisesi-atomizer-seyahat-parfum-sisesi-cep-kolonya-sisesi-5-ml-p-283318693?boutiqueId=61&merchantId=246399
erkek:erkek-parfum,97,205,,16.5,13.5,355122115,674296,355122115:674296,Mad Parfüm Mad C108 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,,InStock,,,,,4.470046082949309,113,,64,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-c108-selective-50-ml-erkek-parfum-p-355122115?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,98,206,20,23.3,6.7,1093368819,1149965,1093368819:1149965,Avon Wild Country Erkek Parfüm Edt 75 Ml. İkili Set,Avon,Ume Kozmetik,721.5,,2.1,InStock,,,,,4.429789653212052,817,0,3,"[""Kargo Bedava""]",5 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/wild-country-erkek-parfum-edt-75-ml-ikili-set-p-1093368819?boutiqueId=61&merchantId=1149965
erkek:erkek-parfum,99,207,-23,18.3,11.7,354102035,674296,354102035:674296,Mad Parfüm Mad Gumin 100 ml Erkek Parfüm | Bergamot - Odunsu - Enerjik,Mad Parfüm,MAD PARFÜM,2299.99,,0,InStock,,,,,4.248603351955307,193,0,107,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-gumin-100-ml-erkek-parfum-bergamot-odunsu-enerjik-p-354102035?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,100,208,-16,21.6,8.4,72075869,607077,72075869:607077,Bargello Unisex Parfüm No 451 Fresh 50 ml Edp 869284130451,Bargello,Menemosa Parfümeri (Kağıthane Bargello),900,,0,InStock,,,,,4.526845637583893,500,1,283,"[""Kargo Bedava""]",5 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/unisex-parfum-no-451-fresh-50-ml-edp-869284130451-p-72075869?boutiqueId=61&merchantId=607077
erkek:erkek-parfum,102,210,12,12.5,17.5,71213876,291938,71213876:291938,Bargello 709 ERKEK PARFÜM EDP ORIENTAL 50 ml,Bargello,Bargello Parfüm Mecidiyeköy,600,,0,InStock,,,,,4.522222222222222,36,0,14,"[""Kargo Bedava""]",5 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/709-erkek-parfum-edp-oriental-50-ml-p-71213876?boutiqueId=61&merchantId=291938
erkek:erkek-parfum,103,211,8,18.7,11.3,122958705,791435,122958705:791435,Bargello 509 Erkek 50 ml Parfüm Edp Fresh,Bargello,Bargello Store,600,,,InStock,,,,,4.4449339207048455,216,-2,112,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/bargello/509-erkek-50-ml-parfum-edp-fresh-p-122958705?boutiqueId=61&merchantId=791435
erkek:erkek-parfum,104,212,,12.3,17.7,1106742734,674296,1106742734:674296,Mad Parfüm Mad Vanilla Noir Prestige 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,999.99,,,InStock,,,,,4.27536231884058,33,,23,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-vanilla-noir-prestige-50-ml-erkek-parfum-p-1106742734?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,105,213,1,16.7,13.3,783294782,117151,783294782:117151,Bargello No:451 Edp Fresh Unisex Parfüm Brgpenno451,Bargello,ONLİNE PARFUM,900,,0,InStock,,,,,4.444897959183673,120,2,117,"[""Kargo Bedava""]",7 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/no-451-edp-fresh-unisex-parfum-brgpenno451-p-783294782?boutiqueId=61&merchantId=117151
erkek:erkek-parfum,106,214,-20,6.8,23.2,1129193012,122143,1129193012:122143,Imprime Reflexions Collection Mini Parfüm Deneme Seti 10 x2ml,Imprime,Imprimé,329,,0,InStock,,,,,3.727272727272727,6,0,2,"[""249 TL Kupon"",""75 TL Kupon"",""Kargo Bedava""]",3 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/imprime/reflexions-collection-mini-parfum-deneme-seti-10-x2ml-p-1129193012?boutiqueId=61&merchantId=122143
erkek:erkek-parfum,107,215,,17.7,12.3,355135243,674296,355135243:674296,Mad Parfüm Mad C108 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,,InStock,,,,,4.542944785276074,162,,112,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-c108-selective-100-ml-erkek-parfum-p-355135243?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,108,216,-1,19.4,10.6,46211600,736295,46211600:736295,Caldion Avantajlı Erkek Parfüm Seti ( 2 Adet Edt 50 ml Parfüm 2 Adet Deodorant 150 ml ),Caldion,Nysa,621.99,,-1.3,InStock,,,,,4.506024096385542,265,1,63,"[""Kargo Bedava""]",7 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/caldion/avantajli-erkek-parfum-seti-2-adet-edt-50-ml-parfum-2-adet-deodorant-150-ml-p-46211600?boutiqueId=61&merchantId=736295
erkek:erkek-parfum,109,217,11,17.7,12.3,466804992,674296,466804992:674296,Mad Parfüm Mad W129 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,0,InStock,,,,,4.474683544303797,164,0,77,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w129-selective-50-ml-erkek-parfum-p-466804992?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,110,218,2,23.3,6.7,37118933,105053,37118933:105053,Avon Individual Blue Erkek Parfüm Edt 100 Ml. İkili Set,Avon,AvonShop,894.9,,0,InStock,,,,,4.581962864721485,817,-4,47,"[""Kargo Bedava""]",4 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/individual-blue-erkek-parfum-edt-100-ml-ikili-set-p-37118933?boutiqueId=61&merchantId=105053
erkek:erkek-parfum,111,219,,15.3,14.7,817835266,674296,817835266:674296,Mad Parfüm Mad Q102 Selective 50 ml Unisex Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,,InStock,,,,,3.9133858267716537,80,,83,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-q102-selective-50-ml-unisex-parfum-p-817835266?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,112,220,36,21.2,8.8,184262136,112651,184262136:112651,Poloair Plesant Black Erkek Parfüm Eau De Toılette 50 Ml Men Plp-2024e1,Poloair,marka7,429.9,,0,InStock,,,,,4.448747152619591,442,0,101,"[""50 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",3 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/poloair/plesant-black-erkek-parfum-eau-de-toilette-50-ml-men-plp-2024e1-p-184262136?boutiqueId=61&merchantId=112651
erkek:erkek-parfum,113,221,-31,22.4,7.6,279693229,122143,279693229:122143,"Imprime Antique Edp Erkek Parfüm 100ml | Odunsu Ve Çiçeksi | Iris, Vetiver, Vanilya, Sedir Ağacı",Imprime,Imprimé,1199,,99.5,InStock,,,,,3.988351254480287,627,40,155,"[""539 TL Kupon"",""Kargo Bedava""]",3 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/imprime/antique-edp-erkek-parfum-100ml-odunsu-ve-ciceksi-iris-vetiver-vanilya-sedir-agaci-p-279693229?boutiqueId=61&merchantId=122143
erkek:erkek-parfum,114,222,38,18.6,11.4,51285342,1992,51285342:1992,Duke Nickle Erkek Güçlü Ve Baştan Çıkarıcı Ferah Odunsu Erkek Parfüm 50 ml Edp,Duke Nickle,Duke Nickle,349,,0,InStock,,,,,4.090425531914893,211,0,55,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",4 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/duke-nickle/erkek-guclu-ve-bastan-cikarici-ferah-odunsu-erkek-parfum-50-ml-edp-p-51285342?boutiqueId=61&merchantId=1992
erkek:erkek-parfum,115,223,,16.9,13.1,355144886,674296,355144886:674296,Mad Parfüm Mad I101 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,,InStock,,,,,4.436781609195402,129,,89,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-i101-selective-100-ml-erkek-parfum-p-355144886?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,116,224,,11.2,18.8,1122930191,1248622,1122930191:1248622,EMILLA GRANDY You Erkek Parfümü 50 ml EDP Vücut Spreyi Etkili Body Mist | Feromon Parfüm Erkek | Kalıcı Parfüm Erkek | Odunsu Aromatik,EMILLA GRANDY,EMILLA GRANDY,549,,,InStock,,,,,4.121212121212121,24,,14,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/emilla-grandy/you-erkek-parfumu-50-ml-edp-vucut-spreyi-etkili-body-mist-feromon-parfum-erkek-kalici-parfum-erkek-odunsu-aromatik-p-1122930191?boutiqueId=61&merchantId=1248622
erkek:erkek-parfum,117,225,7,23.8,6.2,792487199,895323,792487199:895323,glabella G30 Çekicilik Ödüllü Erkek Parfümü,glabella,Glabella Kozmetik,699,,0,InStock,,,,,4.0362537764350455,942,1,485,"[""Kargo Bedava""]",2 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/glabella/g30-cekicilik-odullu-erkek-parfumu-p-792487199?boutiqueId=61&merchantId=895323
erkek:erkek-parfum,119,227,,14.6,15.4,878804497,528,878804497:528,Emporio Armani Stronger With You Intensely EDP 150 ml,Emporio Armani,BOYNER,6650,,,InStock,,,,,4.03125,65,,28,"[""100 TL Kupon"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/emporio-armani/stronger-with-you-intensely-edp-150-ml-p-878804497?boutiqueId=61&merchantId=528
erkek:erkek-parfum,120,228,,11.2,18.8,1100751754,674296,1100751754:674296,Mad Parfüm Mad Sandal Legacy Prestige 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,999.99,,,InStock,,,,,4.203703703703703,24,,23,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-sandal-legacy-prestige-50-ml-erkek-parfum-p-1100751754?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,121,229,-13,17.8,12.2,1097221336,650812,1097221336:650812,Jeven Brus Yaz Ayına Özel Parfüm Seti 4x 50 ml,Jeven Brus,Jeven Brus Parfüm,4500,,0,InStock,,,,,3.8394160583941606,165,1,66,"[""150 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/jeven-brus/yaz-ayina-ozel-parfum-seti-4x-50-ml-p-1097221336?boutiqueId=61&merchantId=650812
erkek:erkek-parfum,123,231,24,27.2,2.8,46037605,410513,46037605:410513,Soel Parfüm Narkotik Erkek Parfüm Etkili 50 ML Edp,Soel Parfüm,Soel Parfüm,999,,5.3,InStock,,,,,4.455137844611529,2546,25,611,"[""Kargo Bedava""]",5 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/soel-parfum/narkotik-erkek-parfum-etkili-50-ml-edp-p-46037605?boutiqueId=61&merchantId=410513
erkek:erkek-parfum,124,232,-7,22,8,82539895,347,82539895:347,Altınyıldız Classics Erkek AC Virtuel EDP Parfüm (100 ML),Altınyıldız Classics,Altınyıldız Classics,549.99,,22.2,InStock,,,,,4.3223374175306315,561,-8,33,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/altinyildiz-classics/erkek-ac-virtuel-edp-parfum-100-ml-p-82539895?boutiqueId=61&merchantId=347
erkek:erkek-parfum,125,233,11,23.4,6.6,946584166,201375,946584166:201375,Jagguer Yüksek Afrodizyaklı Erkek Parfümü - 48 Saat Kalıcı Özel Notalarla Harmanlanmış,Jagguer,SHEROSE,999,,0,InStock,,,,,3.019607843137255,848,2,294,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/jagguer/yuksek-afrodizyakli-erkek-parfumu-48-saat-kalici-ozel-notalarla-harmanlanmis-p-946584166?boutiqueId=61&merchantId=201375
erkek:erkek-parfum,126,234,30,17.6,12.4,788698635,1313573,788698635:1313573,Genel Markalar 9 Pm Edp 100 ml Parfüm,Genel Markalar,Yuvamore,2400,,,InStock,,,,,4.386363636363637,156,0,58,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/genel-markalar/9-pm-edp-100-ml-parfum-p-788698635?boutiqueId=61&merchantId=1313573
erkek:erkek-parfum,127,235,,20.2,9.8,275477856,301311,275477856:301311,Bargello 193 Edp Oriental Unisex Parfüm 2 Adet 50 ml,Bargello,Bargello Parfüm Center,900,,,InStock,,,,,4.5484375,333,,214,"[""Kargo Bedava""]",6 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/193-edp-oriental-unisex-parfum-2-adet-50-ml-p-275477856?boutiqueId=61&merchantId=301311
erkek:erkek-parfum,128,236,-32,25.2,4.8,32790310,736295,32790310:736295,Jagler Classic Edt 50 ml Deodorant Sprey 100 ml Erkek Parfüm Seti,Jagler,Nysa,429.99,,0,InStock,,,,,4.4506742370475525,1412,-3,230,"[""Kargo Bedava""]",7 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jagler/classic-edt-50-ml-deodorant-sprey-100-ml-erkek-parfum-seti-p-32790310?boutiqueId=61&merchantId=736295
erkek:erkek-parfum,129,237,-44,17,13,2173976,736295,2173976:736295,Caldion Classic Erkek Parfüm Edt 100 ml,Caldion,Nysa,449.99,,-6.3,InStock,,,,,4.381756756756757,132,-1,32,"[""Kargo Bedava""]",7 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/caldion/classic-erkek-parfum-edt-100-ml-p-2173976?boutiqueId=61&merchantId=736295
erkek:erkek-parfum,130,238,-21,18.2,11.8,975282641,755076,975282641:755076,DeDe Candle & Wellness Studio Matcha Matcha | Matcha & İncir Saç ve Vücut Parfümü | 50 ml EDP,DeDe Candle & Wellness Studio,DeDe Cosmetics,729.24,,0,InStock,,,,,3.992619926199262,186,2,43,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/dede-candle-wellness-studio/matcha-matcha-matcha-incir-sac-ve-vucut-parfumu-50-ml-edp-p-975282641?boutiqueId=61&merchantId=755076
erkek:erkek-parfum,131,239,-15,19.8,10.2,769843466,674296,769843466:674296,Mad Parfüm Mad Narcotic Intense 100 ml Erkek Parfüm | Çiçeksi . Citrus. Sofistike,Mad Parfüm,MAD PARFÜM,1999.99,,0,InStock,,,,,4.006849315068493,301,0,220,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-narcotic-intense-100-ml-erkek-parfum-ciceksi-citrus-sofistike-p-769843466?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,132,240,12,14,16,470505974,385338,470505974:385338,MUSCENT C001 Mega Amare 50 ml.,MUSCENT,Muscent Boutique Perfume,1490,,0,InStock,,,,,4.377049180327869,56,2,115,"[""Kargo Bedava""]",2 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/muscent/c001-mega-amare-50-ml-p-470505974?boutiqueId=61&merchantId=385338
erkek:erkek-parfum,133,241,-18,25.4,4.6,794011469,895323,794011469:895323,glabella Sexy Man G80 Edp Erkek Parfüm,glabella,Glabella Kozmetik,699,,0,InStock,,,,,3.767683540060342,1514,1,775,"[""Kargo Bedava""]",2 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/glabella/sexy-man-g80-edp-erkek-parfum-p-794011469?boutiqueId=61&merchantId=895323
