rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
erkek:genel-erkek,172,172,53,22.4,7.6,905251342,1241353,905251342:1241353,Defacto %100 Pamuk Oversize Geniş Kalıp Bisiklet Yaka Basic Düz Kısa Kollu Beyaz Tişört E6885AXNS,Defacto,Giyser Wear,399.99,,,InStock,,,,,4.361365021328458,624,3,119,"[""Kargo Bedava"",""Sepette %1 İndirim""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/defacto/100-pamuk-oversize-genis-kalip-bisiklet-yaka-basic-duz-kisa-kollu-beyaz-tisort-e6885axns-p-905251342?boutiqueId=61&merchantId=1241353
erkek:genel-erkek,173,173,-68,23.6,6.4,867237829,781333,867237829:781333,"Rivance Saç Dökülme ve Yağlanma Karşıtı, Güçlendirici, Canlandırıcı Sülfatsız Bambu Özlü Biberiye Şampuanı",Rivance,Rivance,399.9,,110.4,InStock,,,,,3.852207293666027,881,26,737,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",7 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/rivance/sac-dokulme-ve-yaglanma-karsiti-guclendirici-canlandirici-sulfatsiz-bambu-ozlu-biberiye-sampuani-p-867237829?boutiqueId=61&merchantId=781333
erkek:genel-erkek,174,174,20,25.9,4.1,262746472,792345,262746472:792345,macharelbasic Önü Cepli Uzun Askılı Kadın Ve Erkek Kullanabilir Seyahat Fitness Spor Çantası,macharelbasic,Macharel Basic,599,,0,InStock,,,,,4.294400000000001,1732,,326,"[""Sepette %30 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/macharelbasic/onu-cepli-uzun-askili-kadin-ve-erkek-kullanabilir-seyahat-fitness-spor-cantasi-p-262746472?boutiqueId=61&merchantId=792345
erkek:genel-erkek,175,175,,11.6,18.4,938076165,1256520,938076165:1256520,Getir Ali SB Dunk Low Kaydırmaz Taban Spor Ayakkabı,Getir Ali,zeynspor&giyim,745,,,InStock,,,,,3.1025641025641026,27,,42,"[""Kargo Bedava""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/getir-ali/sb-dunk-low-kaydirmaz-taban-spor-ayakkabi-p-938076165?boutiqueId=61&merchantId=1256520
erkek:genel-erkek,176,176,15,23,7,1068745,783049,1068745:783049,Sebamed Saç Dökülmesine Karşı Güçlendirici Kafein ve Ginkgo Biloba İçerikli Onarıcı Şampuan 400 ml pH 5.5,Sebamed,SAGLIKOLSUN,339,,-1.5,InStock,,,,,4.285256410256411,747,2,375,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",6 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/sebamed/sac-dokulmesine-karsi-guclendirici-kafein-ve-ginkgo-biloba-icerikli-onarici-sampuan-400-ml-ph-5-5-p-1068745?boutiqueId=61&merchantId=783049
erkek:genel-erkek,177,177,,23.5,6.5,73416721,159,73416721:159,D'S Damat Ds Damat Slim Fit Lacivert Oxford Düğmeli Yaka Kolay Ütülenebilir Nakış Detaylı Pamuklu Gömlek,D'S Damat Ds,DS DAMAT,874.66,,,InStock,,,,,4.512684365781712,853,,376,"[""Sepette %25 İndirim"",""100 TL Kupon"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/d-s-damat/ds-damat-slim-fit-lacivert-oxford-dugmeli-yaka-kolay-utulenebilir-nakis-detayli-pamuklu-gomlek-p-73416721?boutiqueId=61&merchantId=159
erkek:genel-erkek,178,178,,16.9,13.1,901645156,110722,901645156:110722,Pijamaevi Siyah Beyaz Ekose Desen Cep Detaylı Kısa Kol Erkek Pijama Takımı,Pijamaevi,Pijamaevi,749.99,,,InStock,,,,,4.689922480620155,129,,38,"[""Kargo Bedava"",""Sepette %5 İndirim"",""Trendyol Plus'a Özel""]",4 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/pijamaevi/siyah-beyaz-ekose-desen-cep-detayli-kisa-kol-erkek-pijama-takimi-p-901645156?boutiqueId=61&merchantId=110722
erkek:genel-erkek,179,179,44,27.7,2.3,43863229,165724,43863229:165724,GRIMELANGE Jett Erkek Oversize Fit %100 Organik Pamuk Kalın Dokulu Bisiklet Yakalı Beyaz T-shirt,GRIMELANGE,GRIMELANGE,420.68,,0,InStock,,,,,4.341092950305431,2867,-25,646,"[""Sepette %25 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/grimelange/jett-erkek-oversize-fit-100-organik-pamuk-kalin-dokulu-bisiklet-yakali-beyaz-t-shirt-p-43863229?boutiqueId=61&merchantId=165724
erkek:genel-erkek,180,180,6,23.1,6.9,834798275,922393,834798275:922393,donset Erkek Desenli Boxer - 6'lı Özel Kutusunda Bohçalık Özel Paket,donset,DONSET İÇ GİYİM,549,,34.2,InStock,,,,,4.30145661811273,775,,272,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/donset/erkek-desenli-boxer-6-li-ozel-kutusunda-bohcalik-ozel-paket-p-834798275?boutiqueId=61&merchantId=922393
erkek:genel-erkek,181,181,-78,23.4,6.6,782249391,773793,782249391:773793,THE BATH FACTORY Nemlendirici ve Besleyici Hammam Ritual Duş Jeli 400 ml,THE BATH FACTORY,KOZMETIK-MHR,323,,,InStock,,,,,4.615715162676488,850,12,56,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/the-bath-factory/nemlendirici-ve-besleyici-hammam-ritual-dus-jeli-400-ml-p-782249391?boutiqueId=61&merchantId=773793
erkek:genel-erkek,182,182,,21.4,8.6,828498504,401036,828498504:401036,adidas Ultimashow 2.0 Erkek Sneaker IE8900,adidas,sadıkaltun forum avm,2628.63,,,InStock,,,,,4.355785837651123,473,,55,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/adidas/ultimashow-2-0-erkek-sneaker-ie8900-p-828498504?boutiqueId=61&merchantId=401036
erkek:genel-erkek,183,183,11,13.1,16.9,1162146362,828104,1162146362:828104,"NEXSOLL Unisex Sneaker Spor Ayakkabı Hafif Taban, Günlük & Yürüyüş Modeli kod 730",NEXSOLL,NEXSOLL,737.28,,,InStock,,,,,4.142857142857143,43,5,30,"[""Kargo Bedava""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/nexsoll/unisex-sneaker-spor-ayakkabi-hafif-taban-gunluk-yuruyus-modeli-kod-730-p-1162146362?boutiqueId=61&merchantId=828104
erkek:genel-erkek,184,184,26,24.7,5.3,472204410,156433,472204410:156433,KOLPED Koltuk Altı Pedi Ter Emici Yapraklar 112 Adet (2 PAKET),KOLPED,dryandsoft,349,,0,InStock,,,,,4.2941888619854724,1217,-2,169,"[""Sepette %1 İndirim"",""Sepette %26 İndirim"",""265 TL Kupon"",""299,90 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",4 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kolped/koltuk-alti-pedi-ter-emici-yapraklar-112-adet-2-paket-p-472204410?boutiqueId=61&merchantId=156433
erkek:genel-erkek,185,185,,12.8,17.2,1139133222,920156,1139133222:920156,zrv belli lastikli kumaş pantolon,zrv,ZRV,401.1,,,InStock,,,,,3.4375,39,,86,"[""25 TL Kupon"",""Kargo Bedava""]",1 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/zrv/belli-lastikli-kumas-pantolon-p-1139133222?boutiqueId=61&merchantId=920156
erkek:genel-erkek,187,187,-50,17.4,12.6,1093665562,106292,1093665562:106292,Tonny Black Unisex Bej Termo Taban Yanı Şeritli Bağcıklı Spor Ayakkabı,Tonny Black,Tonny Black,999.95,,0,InStock,,,,,3.673003802281369,147,4,35,"[""Sepette %20 İndirim"",""Kargo Bedava""]",3 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tonny-black/unisex-bej-termo-taban-yani-seritli-bagcikli-spor-ayakkabi-p-1093665562?boutiqueId=61&merchantId=106292
erkek:genel-erkek,188,188,18,23.2,6.8,849671556,456904,849671556:456904,RDR-X Erkek Siyah Rahat Kesim Düz Paça Dalgıç Kumaş Eşofman Altı,RDR-X Erkek,RDR-X,559.9,,0,InStock,,,,,4.422841604350782,787,2,699,"[""Kargo Bedava""]",2 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/rdr-x/erkek-siyah-rahat-kesim-duz-paca-dalgic-kumas-esofman-alti-p-849671556?boutiqueId=61&merchantId=456904
erkek:genel-erkek,189,189,-30,28.5,1.5,678397209,611952,678397209:611952,"Yves Rocher Yatıştırıcı Prebiyotik Şampuan-Kepeğe Karşı/Anti Pelliculaire-SLS,SLES içermez,Tuzsuz,Vegan-300ml",Yves Rocher,magasin de cometiques,518,,-8.3,InStock,,,,,4.4556579783852515,3655,69,327,"[""Kargo Bedava"",""Sepette %20 İndirim"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/yves-rocher/yatistirici-prebiyotik-sampuan-kepege-karsi-anti-pelliculaire-sls-sles-icermez-tuzsuz-vegan-300ml-p-678397209?boutiqueId=61&merchantId=611952
erkek:genel-erkek,190,190,74,10.4,19.6,935058927,968,935058927:968,"Puma Low Boot, Regular",Puma,Trendyol,2156.82,,0,InStock,,,,,4.55,19,1,7,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",7 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/puma/low-boot-regular-p-935058927?boutiqueId=690823&merchantId=968
erkek:genel-erkek,191,191,-46,25.6,4.4,37826836,310819,37826836:310819,Kerastase Genesis Bain Nutri-Fortifiant Dökülme Karşıtı Güçlendirici Şampuan 250 ml,Kerastase,trendysac,1999,,,InStock,,,,,4.303228285933896,1584,57,1081,"[""Kargo Bedava"",""Sepette %15 İndirim"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kerastase/genesis-bain-nutri-fortifiant-dokulme-karsiti-guclendirici-sampuan-250-ml-p-37826836?boutiqueId=61&merchantId=310819
erkek:genel-erkek,192,192,19,20.8,9.2,803932674,895323,803932674:895323,glabella G51 You İntensely Edp Erkek Parfüm,glabella,Glabella Kozmetik,699,,0,InStock,,,,,4.1225033288948065,402,0,289,"[""Kargo Bedava""]",2 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/glabella/g51-you-intensely-edp-erkek-parfum-p-803932674?boutiqueId=61&merchantId=895323
erkek:genel-erkek,193,193,-23,20.8,9.2,927951253,869555,927951253:869555,koza iç giyim Erkek Pamuklu Füme Baskılı Cepli Şort Pijama Takımı,koza iç giyim,KOZA İÇ GİYİM,464.82,,11.3,InStock,,,,,4.641425389755011,394,1,53,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/koza-ic-giyim/erkek-pamuklu-fume-baskili-cepli-sort-pijama-takimi-p-927951253?boutiqueId=61&merchantId=869555
erkek:genel-erkek,194,194,-39,25.8,4.2,839617056,925545,839617056:925545,CLAYES Lacivert Gövde Omuz Beyaz Şeritli Süprem T-Shirt - Oversize Bisiklet Yaka Kısa Kol Tişört,CLAYES,BEETON,163.17,,22.7,InStock,,,,,3.8983870967741936,1672,0,445,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/clayes/lacivert-govde-omuz-beyaz-seritli-suprem-t-shirt-oversize-bisiklet-yaka-kisa-kol-tisort-p-839617056?boutiqueId=61&merchantId=925545
erkek:genel-erkek,195,195,,21.4,8.6,559616539,195162,559616539:195162,VANİLLA COLLECTİON Deri Cüzdan Kişiye Özel İsim Basklı-9 Kart-Bozuk Para Bölmeli Kelebek Model Siyah Cüzdan,VANİLLA COLLECTİON,VANİLLA COLLECTİON,352,,,InStock,,,,,4.262990455991516,478,,741,"[""Sepette %15 İndirim"",""Kargo Bedava""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/vanilla-collection/deri-cuzdan-kisiye-ozel-isim-baskli-9-kart-bozuk-para-bolmeli-kelebek-model-siyah-cuzdan-p-559616539?boutiqueId=61&merchantId=195162
erkek:genel-erkek,196,196,90,22.2,7.8,1233491,932912,1233491:932912,Wella Koleston Single Tüp Saç Boyası 8/1 Açık Küllü Kumral,Wella,Wella,139.9,,0,InStock,,,,,4.497588424437299,589,1,194,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/wella/koleston-single-tup-sac-boyasi-8-1-acik-kullu-kumral-p-1233491?boutiqueId=61&merchantId=932912
erkek:genel-erkek,197,197,,19.5,10.5,1043048468,685691,1043048468:685691,wamoss Erkek FÜME Yeni Sezon Baggy Pantolon FBGK 2026,wamoss,Wamoss,589.36,,,InStock,,,,,3.883211678832117,271,,998,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",7 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/wamoss/erkek-fume-yeni-sezon-baggy-pantolon-fbgk-2026-p-1043048468?boutiqueId=61&merchantId=685691
erkek:genel-erkek,198,198,-102,20.4,9.6,688048375,294,688048375:294,Kiğılı Polo Yaka Slim Fit Nakışlı %100 Pamuk Tişört,Kiğılı,Kiğılı,799,,100,InStock,,,,,4.211021505376344,357,,76,"[""Sepette %50 İndirim"",""Süper Fırsat Ürünü"",""Kargo Bedava""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kigili/polo-yaka-slim-fit-nakisli-100-pamuk-tisort-p-688048375?boutiqueId=61&merchantId=294
erkek:genel-erkek,199,199,,18.7,11.3,40377129,301588,40377129:301588,Oksit FTX Slim Fit Likralı Bisiklet Yaka Erkek Basic Tshirt,Oksit,Oksit,380.52,,,InStock,,,,,4.1808731808731805,219,,496,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/oksit/ftx-slim-fit-likrali-bisiklet-yaka-erkek-basic-tshirt-p-40377129?boutiqueId=61&merchantId=301588
erkek:genel-erkek,200,200,92,24.8,5.2,43815253,640343,43815253:640343,Tutku Erkek Likralı Elastan Boxer Siyah Renk 6'lı Paket,Tutku,B YOU LİFE,481,,,InStock,,,,,4.3921032056293985,1274,1,454,"[""Kargo Bedava""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/tutku/erkek-likrali-elastan-boxer-siyah-renk-6-li-paket-p-43815253?boutiqueId=61&merchantId=640343
erkek:genel-erkek,201,201,77,18.7,11.3,1021119600,565370,1021119600:565370,Çorap Kurdu 6 çift Ekonomik Paket Ayıcık Desenli Unisex Kolej Tenis Çorap Set,Çorap Kurdu,Çorap Kurduu,169.9,,0,InStock,,,,,4.060185185185185,216,0,17,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/corap-kurdu/6-cift-ekonomik-paket-ayicik-desenli-unisex-kolej-tenis-corap-set-p-1021119600?boutiqueId=61&merchantId=565370
erkek:genel-erkek,202,202,-45,15.5,14.5,1155769559,1098495,1155769559:1098495,Glowa Butter Squishy Stres Oyuncağı Süper Yumuşak Slow Rising Sıkılabilir Antistres Oyuncak,Glowa,Berione,177,,,InStock,,,,,3.492857142857143,85,5,60,"[""Kargo Bedava""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/glowa/butter-squishy-stres-oyuncagi-super-yumusak-slow-rising-sikilabilir-antistres-oyuncak-p-1155769559?boutiqueId=61&merchantId=1098495
erkek:genel-erkek,203,203,-21,20.2,9.8,794014783,895323,794014783:895323,glabella Aventus G45 Muadil Edp Erkek Parfüm,glabella,Glabella Kozmetik,699,,0,InStock,,,,,3.8859060402684564,330,0,261,"[""Kargo Bedava""]",2 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/glabella/aventus-g45-muadil-edp-erkek-parfum-p-794014783?boutiqueId=61&merchantId=895323
erkek:genel-erkek,204,204,-100,22.5,7.5,802499558,294,802499558:294,Kiğılı Uzun Kol Slim Fit Non Iron Ütü Gerektirmeyen Pamuklu Klasik Gömlek,Kiğılı,Kiğılı,1299,,44.9,InStock,,,,,4.589003436426117,640,,303,"[""Sepette %31 İndirim"",""Kargo Bedava""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kigili/uzun-kol-slim-fit-non-iron-utu-gerektirmeyen-pamuklu-klasik-gomlek-p-802499558?boutiqueId=61&merchantId=294
erkek:genel-erkek,206,206,-75,21.9,8.1,894955331,294,894955331:294,Kiğılı Bisiklet Yaka Regular Fit %100 Pamuk 3'lü Paket Tişört Seti,Kiğılı,Kiğılı,1199,,0,InStock,,,,,4.3747108712413265,553,3,268,"[""Sepette %25 İndirim"",""Süper Fırsat Ürünü"",""Kargo Bedava""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kigili/bisiklet-yaka-regular-fit-100-pamuk-3-lu-paket-tisort-seti-p-894955331?boutiqueId=61&merchantId=294
erkek:genel-erkek,207,207,33,19.7,10.3,804438457,159,804438457:159,D'S Damat Ds Damat Slim Fit Bej Beli Lastikli İpli Fermuarlı Likralı Rahat Jogger Pantolon,D'S Damat Ds,DS DAMAT,1599,,57.8,InStock,,,,,4.244972577696527,288,0,499,"[""Sepette %25 İndirim"",""200 TL Kupon"",""Süper Fırsat Ürünü"",""100 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",5 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/d-s-damat/ds-damat-slim-fit-bej-beli-lastikli-ipli-fermuarli-likrali-rahat-jogger-pantolon-p-804438457?boutiqueId=61&merchantId=159
erkek:genel-erkek,208,208,,20.3,9.7,899242156,1072118,899242156:1072118,ArtBDesign Ay ve Güneş Çift Çelik Kolye,ArtBDesign,DGN TAKIKOZMETİK,170,,,InStock,,,,,3.9511494252873565,347,,333,"[""30 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",5 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/artbdesign/ay-ve-gunes-cift-celik-kolye-p-899242156?boutiqueId=61&merchantId=1072118
erkek:genel-erkek,209,209,,20.5,9.5,926379999,139435,926379999:139435,Tudors 3 Adet Compact Penye Beyaz Erkek Atlet %100 Pamuk Standart Fit Normal Kesim 3'lü Paket,Tudors,Tudors,685.41,,,InStock,,,,,4.349480968858131,364,,93,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tudors/3-adet-compact-penye-beyaz-erkek-atlet-100-pamuk-standart-fit-normal-kesim-3-lu-paket-p-926379999?boutiqueId=61&merchantId=139435
erkek:genel-erkek,210,210,87,26.1,3.9,793904386,638844,793904386:638844,pandy Harajuku Zip Detail Black Tracksuit Oversize Eşofman Altı,pandy,PANDY,399,,14.4,InStock,,,,,3.894956729334527,1853,1,3630,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/pandy/harajuku-zip-detail-black-tracksuit-oversize-esofman-alti-p-793904386?boutiqueId=61&merchantId=638844
erkek:genel-erkek,211,211,,12.5,17.5,938410321,416518,938410321:416518,adidas Sportif ve Şık Tasarım Çorap ( 3 Çift ),adidas,Korayspor,539.1,,,InStock,,,,,4.630252100840337,36,,38,"[""Kargo Bedava""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/adidas/sportif-ve-sik-tasarim-corap-3-cift-p-938410321?boutiqueId=61&merchantId=416518
erkek:genel-erkek,212,212,,13.4,16.6,1138178008,1062332,1138178008:1062332,"albasso 017 Rahat Tabanlı, Şerit Detaylı, Günlük Unisex Beyaz Bordo Sneaker Erkek Kadın Çocuk Spor Ayakkabı",albasso,ALBASSO,849,,,InStock,,,,,4.448979591836735,47,,45,"[""Sepette %3 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/albasso/017-rahat-tabanli-serit-detayli-gunluk-unisex-beyaz-bordo-sneaker-erkek-kadin-cocuk-spor-ayakkabi-p-1138178008?boutiqueId=61&merchantId=1062332
erkek:genel-erkek,213,213,,26.3,3.7,76158664,155078,76158664:155078,Gillette Sensor3 Tıraş Makinesi + 6 Yedek Tıraş Bıçağı,Gillette,Reyon Kozmetik,330.34,,,InStock,,,,,4.541351759879077,1920,,335,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",4 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/gillette/sensor3-tiras-makinesi-6-yedek-tiras-bicagi-p-76158664?boutiqueId=61&merchantId=155078
erkek:genel-erkek,214,214,-5,19.4,10.6,37870457,110656,37870457:110656,Daxtors D0079 Günlük Unisex Terlik,Daxtors,DAXTORS,271.86,,36.6,InStock,,,,,4.209558823529412,267,-8,130,"[""Kargo Bedava""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/daxtors/d0079-gunluk-unisex-terlik-p-37870457?boutiqueId=61&merchantId=110656
erkek:genel-erkek,215,215,-3,29.5,0.5,648911383,611952,648911383:611952,"Yves Rocher Onarıcı Keratin Prebiyotik Şampuan - Yıpranmış Saçlar - SLS,SLES içermez,Tuzsuz, Vegan -300ml",Yves Rocher,magasin de cometiques,482,,-15.7,InStock,,,,,4.482779903715591,4877,-14,494,"[""Kargo Bedava"",""Sepette %20 İndirim"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/yves-rocher/onarici-keratin-prebiyotik-sampuan-yipranmis-saclar-sls-sles-icermez-tuzsuz-vegan-300ml-p-648911383?boutiqueId=61&merchantId=611952
erkek:genel-erkek,216,216,23,28,2,5217290,1084211,5217290:1084211,Elseve Turunculaşma Karşıtı Mor Şampuan 200ml,Elseve,SEVLORA,354.99,,0,InStock,,,,,4.4898485891259465,3160,-12,852,"[""Kargo Bedava"",""Sepette %10 İndirim"",""Sepette %20 İndirim"",""30 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/elseve/turunculasma-karsiti-mor-sampuan-200ml-p-5217290?boutiqueId=61&merchantId=1084211
erkek:genel-erkek,217,217,,21.4,8.6,1140099550,163,1140099550:163,U.S. Polo Assn. Erkek Lacivert Uzun Kollu Basic Gömlek 50324708-VR033,U.S. Polo Assn. Erkek,U.S. Polo Assn.,1999.95,,,InStock,,,,,4.4297905352986815,478,,401,"[""Sepette %64 İndirim"",""Sepette %3 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/u-s-polo-assn/erkek-lacivert-uzun-kollu-basic-gomlek-50324708-vr033-p-1140099550?boutiqueId=61&merchantId=163
erkek:genel-erkek,218,218,10,27.5,2.5,790742043,893435,790742043:893435,Afrodit life 5'li lüks kutu pamuklu ve likralı erkek boxer,Afrodit life,Afrodit life,464.99,,0,InStock,,,,,4.459677419354837,2773,8,1159,"[""Sepette %1 İndirim"",""Kargo Bedava""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/afrodit-life/5-li-luks-kutu-pamuklu-ve-likrali-erkek-boxer-p-790742043?boutiqueId=61&merchantId=893435
erkek:genel-erkek,219,219,-58,26.7,3.3,782249398,773793,782249398:773793,THE BATH FACTORY Nemlendirici ve Besleyici Sweet Vanilla Duş Jeli 400 ml,THE BATH FACTORY,KOZMETIK-MHR,340,,,InStock,,,,,4.449138541420816,2204,69,176,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/the-bath-factory/nemlendirici-ve-besleyici-sweet-vanilla-dus-jeli-400-ml-p-782249398?boutiqueId=61&merchantId=773793
erkek:genel-erkek,220,220,-7,18.1,11.9,883180095,287195,883180095:287195,TTO Şampuan Dökülme Karşıtı 500 ml Prebiyotik ve Kolajen X Tüm Saçlar,TTO,TTO-JEOMED,249,,0,InStock,,,,,4.327956989247312,181,0,127,"[""Sepette %15 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tto/sampuan-dokulme-karsiti-500-ml-prebiyotik-ve-kolajen-x-tum-saclar-p-883180095?boutiqueId=61&merchantId=287195
erkek:genel-erkek,221,221,,26.2,3.8,818931226,625799,818931226:625799,By Oxford Erkek Günlük Hafif Poli Dikişli Taban Yürüyüş Garantili Spor Ayakkabı,By Oxford,By Oxford,1200,,,InStock,,,,,3.969206680584551,1887,,533,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/by-oxford/erkek-gunluk-hafif-poli-dikisli-taban-yuruyus-garantili-spor-ayakkabi-p-818931226?boutiqueId=61&merchantId=625799
erkek:genel-erkek,222,222,,18.5,11.5,831027733,294,831027733:294,Kiğılı Bisiklet Yaka Slim Fit %100 Pamuk Tişört,Kiğılı,Kiğılı,549.99,,,InStock,,,,,4.052525252525252,206,,86,"[""Sepette %30 İndirim"",""Süper Fırsat Ürünü"",""Kargo Bedava""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kigili/bisiklet-yaka-slim-fit-100-pamuk-tisort-p-831027733?boutiqueId=61&merchantId=294
